No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5362,"River Plate vs Racing Avellaneda?(Sun, 10 May 2015 @ 22:15)",Racing Avellaneda,0.25,2.01,"HK$240,000",0-0?(58'),Half Win,"HK$121,200",0.03
5363,"River Plate vs Racing Avellaneda?(Sun, 10 May 2015 @ 22:15)",Racing Avellaneda,0.5,1.59,"HK$240,000",0-0?(58'),Win,"HK$141,600",0.03
5364,"Vasco da Gama vs Goias?(Sun, 10 May 2015 @ 22:30)",Total Goals - under,1,1.73,"HK$140,000",0-0?(53'),Win,"HK$102,200",0.02
5365,"Avai Florianopolis vs Santos Sao Paulo?(Sun, 10 May 2015 @ 22:30)",Avai Florianopolis,0.25,1.69,"HK$480,000",0-1?(55'),Win,"HK$331,200",0.07
5366,"Avai Florianopolis vs Santos Sao Paulo?(Sun, 10 May 2015 @ 22:30)",Avai Florianopolis,0,2.245,"HK$60,000",0-1?(55'),Win,"HK$74,700",0.02
5367,"Chivas Guadalajara vs Monarcas Morelia?(Sun, 10 May 2015 @ 23:00)",Monarcas Morelia,0.25,2.07,"HK$230,000",2-2?(54'),Win,"HK$246,100",0.05
5368,"Chivas Guadalajara vs Monarcas Morelia?(Sun, 10 May 2015 @ 23:00)",Monarcas Morelia,0.5,1.72,"HK$20,000",2-2?(54'),Win,"HK$14,400",0
5369,"Avai Florianopolis vs Santos Sao Paulo?(Sun, 10 May 2015 @ 22:30)",Avai Florianopolis,0,2.16,"HK$380,000",1-1?(84'),Push,HK$0.000,0
5370,"Landskrona vs Oster IF?(Mon, 11 May 2015 @ 18:00)",Total Goals - over,2.5,2.19,"HK$100,000",No,Loss,"-HK$100,000",-0.02
5371,"Orgryte vs Qviding?(Mon, 11 May 2015 @ 18:00)",Total Goals - over,2.5,2,"HK$90,000",No,Win,"HK$90,000",0.02
5372,"Orgryte vs Qviding?(Mon, 11 May 2015 @ 18:00)",Total Goals - over,2.75,2.3,"HK$10,000",No,Half Win,"HK$6,500",0
5373,"HJK Helsinki vs VPS?(Mon, 11 May 2015 @ 16:30)",Total Goals - under,1.75,1.99,"HK$340,000",1-0?(68'),Win,"HK$336,600",0.07
5374,"Feyenoord vs Vitesse?(Mon, 11 May 2015 @ 19:00)",Total Goals - over,4,1.77,"HK$430,000",0-2?(34'),Win,"HK$331,100",0.07
5375,"Feyenoord vs Vitesse?(Mon, 11 May 2015 @ 19:00)",Total Goals - over,4.25,2.105,"HK$250,000",0-2?(34'),Win,"HK$276,250",0.06
5376,"FC Oss vs VVV Venlo?(Mon, 11 May 2015 @ 19:45)",Total Goals - over,3,1.83,"HK$280,000",0-1?(18'),Push,HK$0.000,0
5377,"FC Oss vs VVV Venlo?(Mon, 11 May 2015 @ 19:45)",Total Goals - over,3.25,2.175,"HK$40,000",0-1?(18'),Half Loss,"-HK$20,000",0
5378,"Nacional Funchal vs Guimaraes?(Mon, 11 May 2015 @ 20:00)",Nacional Funchal,-0.25,2.04,"HK$420,000",1-1?(36'),Half Loss,"-HK$210,000",-0.05
5379,"Nacional Funchal vs Guimaraes?(Mon, 11 May 2015 @ 20:00)",Nacional Funchal,0,1.61,"HK$290,000",1-1?(36'),Push,HK$0.000,0
5380,"FC Oss vs VVV Venlo?(Mon, 11 May 2015 @ 19:45)",FC Oss,0,1.94,"HK$570,000",1-2?(48'),Push,HK$0.000,0
5381,"FC Oss vs VVV Venlo?(Mon, 11 May 2015 @ 19:45)",FC Oss,0.25,1.62,"HK$40,000",1-2?(48'),Half Win,"HK$12,400",0
5382,"Arsenal vs Swansea?(Mon, 11 May 2015 @ 20:00)",Swansea,0.75,2.07,"HK$1,190,000",0-0?(HT),Win,"HK$1,273,300",0.28
5383,"Arsenal vs Swansea?(Mon, 11 May 2015 @ 20:00)",Swansea,1,1.67,"HK$80,000",0-0?(HT),Win,"HK$53,600",0.01
5384,"Konyaspor Kulubu vs Genclerbirligi Ankara?(Tue, 12 May 2015 @ 14:45)",Konyaspor Kulubu,0,1.75,"HK$400,000",0-0?(48'),Win,"HK$300,000",0.07
5385,"Guimaraes B vs Porto B?(Tue, 12 May 2015 @ 16:00)",Guimaraes B,0,2.185,"HK$150,000",0-0?(2'),Win,"HK$177,750",0.04
5386,"Guimaraes B vs Porto B?(Tue, 12 May 2015 @ 16:00)",Guimaraes B,0.25,1.81,"HK$150,000",0-0?(2'),Win,"HK$121,500",0.03
5387,"Kasimpasa vs Balikesirspor?(Tue, 12 May 2015 @ 17:45)",Total Goals - under,3.5,1.965,"HK$220,000",1-0?(32'),Loss,"-HK$220,000",-0.05
5388,"Kasimpasa vs Balikesirspor?(Tue, 12 May 2015 @ 17:45)",Total Goals - under,3.75,1.745,"HK$40,000",1-0?(32'),Loss,"-HK$40,000",-0.01
5389,"Jonkopings Sodra vs Ljungskile?(Tue, 12 May 2015 @ 18:20)",Total Goals - over,2.25,1.845,"HK$390,000",0-0?(3'),Win,"HK$329,550",0.07
5390,"Jonkopings Sodra vs Ljungskile?(Tue, 12 May 2015 @ 18:20)",Total Goals - over,2.5,2.12,"HK$200,000",0-0?(3'),Win,"HK$224,000",0.05
5391,"Jonkopings Sodra vs Ljungskile?(Tue, 12 May 2015 @ 18:20)",Total Goals - over,2,1.57,"HK$50,000",0-0?(3'),Win,"HK$28,500",0.01
5392,"Bayern Munich vs Barcelona?(Tue, 12 May 2015 @ 19:45)",Bayern Munich,0,1.83,"HK$1,110,000",2-2?(61'),Win,"HK$921,300",0.2
5393,"Lillestrom vs Molde?(Wed, 13 May 2015 @ 17:00)",Total Goals - under,2.75,2.005,"HK$800,000",No,Half Loss,"-HK$400,000",-0.09
5394,"Lillestrom vs Molde?(Wed, 13 May 2015 @ 17:00)",Total Goals - under,3,1.72,"HK$200,000",No,Push,HK$0.000,0
5395,"Lillestrom vs Molde?(Wed, 13 May 2015 @ 17:00)",Total Goals - under,2.5,2.255,"HK$100,000",No,Loss,"-HK$100,000",-0.02
5396,"Levanger vs Hodd?(Wed, 13 May 2015 @ 17:00)",Total Goals - under,1.75,1.98,"HK$180,000",0-0?(37'),Win,"HK$176,400",0.04
5397,"Nest Sotra Agotnes vs Baerum?(Wed, 13 May 2015 @ 17:00)",Total Goals - under,1,1.81,"HK$70,000",0-0?(61'),Loss,"-HK$70,000",-0.02
5398,"Asane vs Follo?(Wed, 13 May 2015 @ 17:00)",Total Goals - under,1.75,1.94,"HK$50,000",0-1?(71'),Win,"HK$47,000",0.01
5399,"Fenerbahce vs Erciyesspor Kayseri?(Wed, 13 May 2015 @ 17:45)",Erciyesspor Kayseri,1.25,1.935,"HK$290,000",1-1?(48'),Win,"HK$271,150",0.06
5400,"Fenerbahce vs Erciyesspor Kayseri?(Wed, 13 May 2015 @ 17:45)",Erciyesspor Kayseri,1,2.4,"HK$110,000",1-1?(48'),Win,"HK$154,000",0.03
5401,"Kashiwa Reysol vs Shonan Bellmare?(Thu, 14 May 2015 @ 11:05)",Total Goals - under,1.5,1.92,"HK$150,000",0-0?(44'),Win,"HK$138,000",0.03
5402,"Kashiwa Reysol vs Shonan Bellmare?(Thu, 14 May 2015 @ 11:05)",Total Goals - under,1.75,1.67,"HK$50,000",0-0?(44'),Win,"HK$33,500",0.01
5403,"Kashiwa Reysol vs Shonan Bellmare?(Thu, 14 May 2015 @ 11:05)",Total Goals - under,0.5,1.82,"HK$320,000",0-0?(77'),Win,"HK$262,400",0.06
5404,"SJK Seinajoki vs VPS?(Thu, 14 May 2015 @ 12:00)",VPS,0.25,2.02,"HK$350,000",1-0?(64'),Loss,"-HK$350,000",-0.08
5405,"SJK Seinajoki vs VPS?(Thu, 14 May 2015 @ 12:00)",VPS,0.5,1.62,"HK$220,000",1-0?(64'),Loss,"-HK$220,000",-0.05
5406,"FC Copenhagen vs Vestsjaelland?(Thu, 14 May 2015 @ 15:00)",Total Goals - under,3.75,2.13,"HK$250,000",2-1?(65'),Half Loss,"-HK$125,000",-0.03
5407,"FC Copenhagen vs Vestsjaelland?(Thu, 14 May 2015 @ 15:00)",Total Goals - under,4,1.64,"HK$150,000",2-1?(65'),Push,HK$0.000,0
5408,"Akhisar vs Besiktas?(Thu, 14 May 2015 @ 17:45)",Akhisar,1,1.84,"HK$640,000",0-0?(9'),Win,"HK$537,600",0.12
5409,"Akhisar vs Besiktas?(Thu, 14 May 2015 @ 17:45)",Akhisar,0.75,2.24,"HK$20,000",0-0?(9'),Win,"HK$24,800",0.01
5410,"Eupen vs Lommel United?(Thu, 14 May 2015 @ 17:05)",Total Goals - under,1.5,1.87,"HK$40,000",1-0?(79'),Win,"HK$34,800",0.01
5411,"Eupen vs Lommel United?(Thu, 14 May 2015 @ 17:05)",Total Goals - under,1.75,1.555,"HK$10,000",1-0?(79'),Win,"HK$5,550",0
5412,"Southend vs Stevenage?(Thu, 14 May 2015 @ 19:45)",Total Goals - under,2.75,1.83,"HK$160,000",1-1?(69'),Win,"HK$132,800",0.03
5413,"Guangzhou Evergrande vs Shanghai East Asia?(Fri, 15 May 2015 @ 13:00)",Guangzhou Evergrande,-0.75,2.01,"HK$520,000",No,Loss,"-HK$520,000",-0.11
5414,"Guangzhou Evergrande vs Shanghai East Asia?(Fri, 15 May 2015 @ 13:00)",Guangzhou Evergrande,-0.5,1.77,"HK$80,000",No,Loss,"-HK$80,000",-0.02
5415,"Guangzhou Evergrande vs Shanghai East Asia?(Fri, 15 May 2015 @ 13:00)",Guangzhou Evergrande,-0.25,1.56,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
5416,"Guangzhou Evergrande vs Shanghai East Asia?(Fri, 15 May 2015 @ 13:00)",Guangzhou Evergrande,-1,2.31,"HK$50,000",No,Loss,"-HK$50,000",-0.01
5417,"Skeid vs Harstad?(Fri, 15 May 2015 @ 15:30)",Total Goals - under,3.5,1.955,"HK$40,000",No,Win,"HK$38,200",0.01
5418,"Botosani vs Pandurii?(Fri, 15 May 2015 @ 16:30)",Total Goals - over,2,1.84,"HK$230,000",0-0?(7'),Push,HK$0.000,0
5419,"Botosani vs Pandurii?(Fri, 15 May 2015 @ 16:30)",Pandurii,0.25,1.8,"HK$120,000",1-1?(38'),Half Win,"HK$48,000",0.01
5420,"Botosani vs Pandurii?(Fri, 15 May 2015 @ 16:30)",Pandurii,0,2.275,"HK$60,000",1-1?(38'),Push,HK$0.000,0
5421,"LASK Linz vs Liefering?(Fri, 15 May 2015 @ 17:30)",Total Goals - over,3.25,2.105,"HK$30,000",1-0?(33'),Loss,"-HK$30,000",-0.01
5422,"LASK Linz vs Liefering?(Fri, 15 May 2015 @ 17:30)",Total Goals - over,3,1.77,"HK$410,000",1-0?(33'),Loss,"-HK$410,000",-0.09
5423,"AaB Aalborg vs OB Odense?(Fri, 15 May 2015 @ 17:30)",OB Odense,0.75,1.965,"HK$520,000",0-1?(33'),Win,"HK$501,800",0.11
5424,"VVV Venlo vs FC Oss?(Fri, 15 May 2015 @ 17:30)",Total Goals - under,1,1.77,"HK$200,000",0-0?(67'),Win,"HK$154,000",0.03
5425,"Austria Lustenau vs Horn?(Fri, 15 May 2015 @ 17:30)",Horn,0.25,1.57,"HK$230,000",0-0?(73'),Half Win,"HK$65,550",0.01
5426,"Dundalk vs Derry City?(Fri, 15 May 2015 @ 19:45)",Derry City,1.75,1.94,"HK$400,000",No,Win,"HK$376,000",0.08
5427,"Dundalk vs Derry City?(Fri, 15 May 2015 @ 19:45)",Derry City,1.5,2.21,"HK$150,000",No,Win,"HK$181,500",0.04
5428,"Dinamo Bucharest vs Gaz Metan Medias?(Fri, 15 May 2015 @ 19:00)",Total Goals - over,1.25,1.85,"HK$290,000",0-0?(38'),Win,"HK$246,500",0.05
5429,"Sochaux vs Valenciennes?(Fri, 15 May 2015 @ 19:30)",Total Goals - over,2.5,1.97,"HK$280,000",0-1?(32'),Loss,"-HK$280,000",-0.06
5430,"Sochaux vs Valenciennes?(Fri, 15 May 2015 @ 19:30)",Total Goals - over,2.25,1.665,"HK$30,000",0-1?(32'),Half Loss,"-HK$15,000",0
5431,"Sochaux vs Valenciennes?(Fri, 15 May 2015 @ 19:30)",Total Goals - over,2.75,2.28,"HK$10,000",0-1?(32'),Loss,"-HK$10,000",0
5432,"Gazelec Ajaccio vs Niort?(Fri, 15 May 2015 @ 19:30)",Niort,0.25,2.12,"HK$210,000",3-2?(55'),Half Win,"HK$117,600",0.03
5433,"Gazelec Ajaccio vs Niort?(Fri, 15 May 2015 @ 19:30)",Niort,0.5,1.735,"HK$50,000",3-2?(55'),Win,"HK$36,750",0.01
5434,"Graafschap vs Almere City?(Fri, 15 May 2015 @ 19:45)",Total Goals - under,1.25,2.02,"HK$160,000",0-0?(56'),Loss,"-HK$160,000",-0.03
5435,"Graafschap vs Almere City?(Fri, 15 May 2015 @ 19:45)",Total Goals - under,1.5,1.735,"HK$90,000",0-0?(56'),Loss,"-HK$90,000",-0.02
5436,"Nancy vs Angers?(Fri, 15 May 2015 @ 19:30)",Nancy,0,1.4,"HK$120,000",0-0?(78'),Push,HK$0.000,0
5437,"Tours vs Dijon?(Fri, 15 May 2015 @ 19:30)",Dijon,0,2.83,"HK$150,000",0-0?(82'),Push,HK$0.000,0
5438,"Tours vs Dijon?(Fri, 15 May 2015 @ 19:30)",Dijon,0.25,1.44,"HK$150,000",0-0?(82'),Half Win,"HK$33,000",0.01
5439,"Graafschap vs Almere City?(Fri, 15 May 2015 @ 19:45)",Total Goals - under,0.75,1.98,"HK$230,000",0-0?(70'),Loss,"-HK$230,000",-0.05
5440,"Graafschap vs Almere City?(Fri, 15 May 2015 @ 19:45)",Total Goals - under,1,1.525,"HK$10,000",0-0?(70'),Loss,"-HK$10,000",0
5441,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",Total Goals - over,3,2.04,"HK$200,000",0-1?(26'),Win,"HK$208,000",0.04
5442,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",Total Goals - over,2.75,1.775,"HK$60,000",0-1?(26'),Win,"HK$46,500",0.01
5443,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",Total Goals - over,4,2.06,"HK$160,000",0-2?(30'),Push,HK$0.000,0
5444,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",Total Goals - over,3.75,1.71,"HK$530,000",0-2?(30'),Half Win,"HK$188,150",0.04
5445,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",Total Goals - over,3.5,1.535,"HK$130,000",0-2?(30'),Win,"HK$69,550",0.02
5446,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",New York City,0.25,1.755,"HK$270,000",1-2?(74'),Win,"HK$203,850",0.04
5447,"New York City vs Chicago Fire?(Sat, 16 May 2015 @ 00:20)",New York City,0.5,1.475,"HK$70,000",1-2?(74'),Win,"HK$33,250",0.01
5448,"FC Seoul vs Chunnam Dragons?(Sat, 16 May 2015 @ 06:00)",Total Goals - over,2,1.85,"HK$150,000",No,Win,"HK$127,500",0.03
5449,"FC Seoul vs Chunnam Dragons?(Sat, 16 May 2015 @ 06:00)",Total Goals - over,2.25,2.18,"HK$90,000",No,Win,"HK$106,200",0.02
5450,"Matsumoto Yamaga vs Vissel Kobe?(Sat, 16 May 2015 @ 06:05)",Matsumoto Yamaga,0.25,1.83,"HK$710,000",0-0?(9'),Win,"HK$589,300",0.13
5451,"Matsumoto Yamaga vs Vissel Kobe?(Sat, 16 May 2015 @ 06:05)",Matsumoto Yamaga,0,2.19,"HK$220,000",0-0?(9'),Win,"HK$261,800",0.06
5452,"FC Seoul vs Chunnam Dragons?(Sat, 16 May 2015 @ 06:00)",FC Seoul,0,1.96,"HK$90,000",1-0?(32'),Win,"HK$86,400",0.02
5453,"Ventforet Kofu vs Montedio Yamagata?(Sat, 16 May 2015 @ 06:05)",Ventforet Kofu,0.25,1.78,"HK$530,000",2-0?(37'),Half Win,"HK$206,700",0.04
5454,"Ventforet Kofu vs Montedio Yamagata?(Sat, 16 May 2015 @ 06:05)",Ventforet Kofu,0,2.175,"HK$280,000",2-0?(37'),Push,HK$0.000,0
5455,"Chonbuk Motors vs Daejeon Citizen?(Sat, 16 May 2015 @ 07:00)",Total Goals - over,3,1.95,"HK$320,000",No,Push,HK$0.000,0
5456,"Chonbuk Motors vs Daejeon Citizen?(Sat, 16 May 2015 @ 07:00)",Total Goals - over,2.75,1.76,"HK$60,000",No,Half Win,"HK$22,800",0
5457,"Matsumoto Yamaga vs Vissel Kobe?(Sat, 16 May 2015 @ 06:05)",Total Goals - under,1.25,1.785,"HK$370,000",0-0?(55'),Loss,"-HK$370,000",-0.08
5458,"Matsumoto Yamaga vs Vissel Kobe?(Sat, 16 May 2015 @ 06:05)",Total Goals - under,1,2.245,"HK$140,000",0-0?(55'),Loss,"-HK$140,000",-0.03
5459,"Matsumoto Yamaga vs Vissel Kobe?(Sat, 16 May 2015 @ 06:05)",Total Goals - under,1.5,1.58,"HK$10,000",0-0?(55'),Loss,"-HK$10,000",0
5460,"Suwon Bluewings vs Jeju United?(Sat, 16 May 2015 @ 06:00)",Total Goals - under,1,1.94,"HK$60,000",0-0?(56'),Push,HK$0.000,0
5461,"Albirex Niigata vs Vegalta Sendai?(Sat, 16 May 2015 @ 06:05)",Total Goals - under,2,1.9,"HK$420,000",0-1?(62'),Loss,"-HK$420,000",-0.09
5462,"Budapest Honved vs Videoton Fehervar?(Sat, 16 May 2015 @ 17:30)",Total Goals - over,2.5,2.1,"HK$10,000",No,Loss,"-HK$10,000",0
5463,"Budapest Honved vs Videoton Fehervar?(Sat, 16 May 2015 @ 17:30)",Total Goals - over,2.25,1.9,"HK$40,000",No,Half Loss,"-HK$20,000",0
5464,"Gamba Osaka vs Kawasaki Frontale?(Sat, 16 May 2015 @ 10:35)",Total Goals - under,2.25,2.045,"HK$610,000",1-0?(58'),Half Win,"HK$318,725",0.07
5465,"Gamba Osaka vs Kawasaki Frontale?(Sat, 16 May 2015 @ 10:35)",Total Goals - under,2.5,1.745,"HK$160,000",1-0?(58'),Win,"HK$119,200",0.03
5466,"Illichivets Mariupol vs Vorskla Poltava?(Sat, 16 May 2015 @ 12:00)",Illichivets Mariupol,1.25,2.09,"HK$80,000",No,Half Win,"HK$43,600",0.01
5467,"Guangzhou R and F vs Shanghai Shenxin?(Sat, 16 May 2015 @ 12:35)",Guangzhou R and F,-1,1.97,"HK$300,000",No,Loss,"-HK$300,000",-0.06
5468,"Guangzhou R and F vs Shanghai Shenxin?(Sat, 16 May 2015 @ 12:35)",Guangzhou R and F,-0.75,1.7,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5469,"Guangzhou R and F vs Shanghai Shenxin?(Sat, 16 May 2015 @ 12:35)",Guangzhou R and F,-1.25,2.225,"HK$70,000",No,Loss,"-HK$70,000",-0.02
5470,"Hangzhou Greentown vs Shandong Luneng?(Sat, 16 May 2015 @ 12:35)",Total Goals - under,2.75,1.91,"HK$210,000",0-0?(10'),Win,"HK$191,100",0.04
5471,"Slovan Bratislava vs Dukla Banska Bystrica?(Sat, 16 May 2015 @ 18:05)",Total Goals - under,3,1.96,"HK$50,000",No,Win,"HK$48,000",0.01
5472,"Southampton vs Aston Villa?(Sat, 16 May 2015 @ 12:45)",Southampton,-0.75,2.025,"HK$2,410,000",0-0?(6'),Win,"HK$2,470,250",0.53
5473,"Southampton vs Aston Villa?(Sat, 16 May 2015 @ 12:45)",Southampton,-0.5,1.795,"HK$60,000",0-0?(6'),Win,"HK$47,700",0.01
5474,"Southampton vs Aston Villa?(Sat, 16 May 2015 @ 12:45)",Southampton,-1,2.46,"HK$130,000",0-0?(6'),Win,"HK$189,800",0.04
5475,"MSV Duisburg vs Holstein Kiel?(Sat, 16 May 2015 @ 12:30)",Total Goals - under,6,2.01,"HK$120,000",3-1?(34'),Win,"HK$121,200",0.03
5476,"Amkar Perm vs Kuban Krasnodar?(Sat, 16 May 2015 @ 12:00)",Kuban Krasnodar,0,2.29,"HK$480,000",1-0?(56'),Push,HK$0.000,0
5477,"Pro Vercelli vs Bologna?(Sat, 16 May 2015 @ 14:00)",Pro Vercelli,0,2.155,"HK$250,000",0-0?(15'),Push,HK$0.000,0
5478,"Pro Vercelli vs Bologna?(Sat, 16 May 2015 @ 14:00)",Pro Vercelli,0.25,1.72,"HK$100,000",0-0?(15'),Half Win,"HK$36,000",0.01
5479,"West Ham vs Everton?(Sat, 16 May 2015 @ 15:00)",West Ham,0,1.905,"HK$2,290,000",No,Loss,"-HK$2,290,000",-0.49
5480,"West Ham vs Everton?(Sat, 16 May 2015 @ 15:00)",West Ham,-0.25,2.26,"HK$770,000",No,Loss,"-HK$770,000",-0.17
5481,"West Ham vs Everton?(Sat, 16 May 2015 @ 15:00)",West Ham,-0.5,2.6,"HK$140,000",No,Loss,"-HK$140,000",-0.03
5482,"Ross County vs Hamilton?(Sat, 16 May 2015 @ 15:00)",Ross County,-0.75,1.91,"HK$500,000",No,Half Win,"HK$227,500",0.05
5483,"Ross County vs Hamilton?(Sat, 16 May 2015 @ 15:00)",Ross County,-0.5,1.74,"HK$150,000",No,Win,"HK$111,000",0.02
5484,"Avellino vs Trapani Calcio?(Sat, 16 May 2015 @ 14:00)",Total Goals - under,2,2.095,"HK$470,000",0-0?(31'),Push,HK$0.000,0
5485,"Pro Vercelli vs Bologna?(Sat, 16 May 2015 @ 14:00)",Pro Vercelli,0.5,1.83,"HK$480,000",0-0?(HT),Win,"HK$398,400",0.09
5486,"Mainz 05 vs 1FC Koln?(Sat, 16 May 2015 @ 14:30)",1FC Koln,0.25,2.06,"HK$1,370,000",0-0?(36'),Loss,"-HK$1,370,000",-0.3
5487,"Mainz 05 vs 1FC Koln?(Sat, 16 May 2015 @ 14:30)",1FC Koln,0.5,1.78,"HK$860,000",0-0?(36'),Loss,"-HK$860,000",-0.19
5488,"Mainz 05 vs 1FC Koln?(Sat, 16 May 2015 @ 14:30)",1FC Koln,0.75,1.55,"HK$20,000",0-0?(36'),Loss,"-HK$20,000",0
5489,"Varese vs Pescara?(Sat, 16 May 2015 @ 14:00)",Varese,0.75,1.76,"HK$330,000",1-0?(62'),Win,"HK$250,800",0.05
5490,"Ostersunds vs Jonkopings Sodra?(Sat, 16 May 2015 @ 15:00)",Total Goals - under,2,1.87,"HK$330,000",0-0?(25'),Push,HK$0.000,0
5491,"Balikesirspor vs Karabukspor?(Sat, 16 May 2015 @ 14:00)",Balikesirspor,0.25,1.815,"HK$330,000",3-2?(70'),Win,"HK$268,950",0.06
5492,"Virtus Entella vs Latina?(Sat, 16 May 2015 @ 14:00)",Virtus Entella,0,2.37,"HK$300,000",2-0?(76'),Push,HK$0.000,0
5493,"Bari vs Brescia?(Sat, 16 May 2015 @ 17:00)",Bari,-0.25,1.87,"HK$120,000",No,Win,"HK$104,400",0.02
5494,"Bari vs Brescia?(Sat, 16 May 2015 @ 17:00)",Bari,0,1.535,"HK$40,000",No,Win,"HK$21,400",0
5495,"Schalke 04 vs Paderborn?(Sat, 16 May 2015 @ 14:30)",Total Goals - under,1.5,1.9,"HK$1,740,000",0-0?(53'),Win,"HK$1,566,000",0.34
5496,"Schalke 04 vs Paderborn?(Sat, 16 May 2015 @ 14:30)",Total Goals - under,1.25,2.27,"HK$130,000",0-0?(53'),Half Win,"HK$82,550",0.02
5497,"Schalke 04 vs Paderborn?(Sat, 16 May 2015 @ 14:30)",Total Goals - under,1.75,1.64,"HK$230,000",0-0?(53'),Win,"HK$147,200",0.03
5498,"Werder Bremen vs Monchengladbach?(Sat, 16 May 2015 @ 14:35)",Werder Bremen,0,2.73,"HK$700,000",0-1?(78'),Loss,"-HK$700,000",-0.15
5499,"Burnley vs Stoke?(Sat, 16 May 2015 @ 15:00)",Stoke,0,2.04,"HK$2,200,000",0-0?(58'),Push,HK$0.000,0
5500,"Brommapojkarna vs Angelholms?(Sat, 16 May 2015 @ 15:00)",Brommapojkarna,-0.25,2.2,"HK$120,000",0-1?(61'),Win,"HK$144,000",0.03
5501,"Brommapojkarna vs Angelholms?(Sat, 16 May 2015 @ 15:00)",Brommapojkarna,0,1.59,"HK$280,000",0-1?(61'),Win,"HK$165,200",0.04
5502,"St Mirren vs Motherwell?(Sat, 16 May 2015 @ 15:05)",St Mirren,0,2.63,"HK$100,000",0-0?(74'),Win,"HK$163,000",0.04
5503,"IFK Varnamo vs Syrianska FC?(Sat, 16 May 2015 @ 15:00)",Syrianska FC,0.25,1.74,"HK$440,000",0-0?(80'),Half Win,"HK$162,800",0.04
5504,"Vaduz vs Luzern?(Sat, 16 May 2015 @ 16:45)",Total Goals - under,2.75,1.82,"HK$500,000",0-1?(HT),Win,"HK$410,000",0.09
5505,"Vaduz vs Luzern?(Sat, 16 May 2015 @ 16:45)",Total Goals - under,2.5,2.07,"HK$210,000",0-1?(HT),Win,"HK$224,700",0.05
5506,"Sogndal vs Ranheim?(Sat, 16 May 2015 @ 17:00)",Ranheim,0.5,1.87,"HK$290,000",0-0?(44'),Loss,"-HK$290,000",-0.06
5507,"Brasov vs Steaua Bucharest?(Sat, 16 May 2015 @ 16:30)",Total Goals - under,4,1.99,"HK$120,000",2-1?(67'),Loss,"-HK$120,000",-0.03
5508,"Valladolid vs Osasuna?(Sat, 16 May 2015 @ 17:15)",Osasuna,0.5,1.96,"HK$500,000",0-0?(39'),Win,"HK$480,000",0.1
5509,"Valladolid vs Osasuna?(Sat, 16 May 2015 @ 17:15)",Osasuna,0.75,1.68,"HK$110,000",0-0?(39'),Win,"HK$74,800",0.02
5510,"Grodig vs Ried?(Sat, 16 May 2015 @ 17:30)",Total Goals - over,4.25,2.13,"HK$230,000",2-0?(31'),Win,"HK$259,900",0.06
5511,"Inter Milan vs Juventus?(Sat, 16 May 2015 @ 17:00)",Juventus,0.25,2.01,"HK$1,600,000",1-1?(48'),Win,"HK$1,616,000",0.35
5512,"Inter Milan vs Juventus?(Sat, 16 May 2015 @ 17:00)",Juventus,0.5,1.7,"HK$180,000",1-1?(48'),Win,"HK$126,000",0.03
5513,"Inter Milan vs Juventus?(Sat, 16 May 2015 @ 17:00)",Juventus,0,2.86,"HK$50,000",1-1?(48'),Win,"HK$93,000",0.02
5514,"Lokomotiv Moscow vs Rubin Kazan?(Sat, 16 May 2015 @ 17:00)",Lokomotiv Moscow,0,2.69,"HK$120,000",2-0?(63'),Win,"HK$202,800",0.04
5515,"Valladolid vs Osasuna?(Sat, 16 May 2015 @ 17:15)",Total Goals - under,0.75,1.84,"HK$290,000",0-0?(67'),Loss,"-HK$290,000",-0.06
5516,"Valladolid vs Osasuna?(Sat, 16 May 2015 @ 17:15)",Total Goals - under,0.5,2.26,"HK$50,000",0-0?(67'),Loss,"-HK$50,000",-0.01
5517,"Galatasaray vs Genclerbirligi Ankara?(Sat, 16 May 2015 @ 18:00)",Total Goals - under,1.25,1.77,"HK$160,000",0-0?(65'),Half Win,"HK$61,600",0.01
5518,"Galatasaray vs Genclerbirligi Ankara?(Sat, 16 May 2015 @ 18:00)",Total Goals - under,1,2.24,"HK$60,000",0-0?(65'),Push,HK$0.000,0
5519,"Ruch Chorzow vs Piast Gliwice?(Sat, 16 May 2015 @ 19:30)",Piast Gliwice,0,1.99,"HK$340,000",0-0?(13'),Push,HK$0.000,0
5520,"Sligo Rovers vs Drogheda United?(Sat, 16 May 2015 @ 19:45)",Total Goals - under,3,1.98,"HK$180,000",1-0?(26'),Win,"HK$176,400",0.04
5521,"Sligo Rovers vs Drogheda United?(Sat, 16 May 2015 @ 19:45)",Total Goals - under,3.25,1.735,"HK$20,000",1-0?(26'),Win,"HK$14,700",0
5522,"Nice vs Lens?(Sat, 16 May 2015 @ 20:00)",Lens,0.75,1.93,"HK$810,000",1-1?(50'),Half Loss,"-HK$405,000",-0.09
