No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
8283,"Bodo Glimt vs Hodd?(Sun, 11 Nov 2012 @ 12:00)",Total Goals - under,1.75,1.74,"HK$220,000",0-0?(48'),Loss,"-HK$220,000",-0.05
8284,"OB Odense vs SonderjyskE?(Sun, 11 Nov 2012 @ 13:00)",Total Goals - under,2.75,2.01,"HK$380,000",0-0?(10'),Loss,"-HK$380,000",-0.08
8285,"OB Odense vs SonderjyskE?(Sun, 11 Nov 2012 @ 13:00)",Total Goals - under,3,1.74,"HK$180,000",0-0?(10'),Loss,"-HK$180,000",-0.04
8286,"Notodden vs Start?(Sun, 11 Nov 2012 @ 12:00)",Total Goals - under,3.75,1.99,"HK$170,000",1-1?(52'),Win,"HK$168,300",0.04
8287,"Chiasso vs Basel?(Sun, 11 Nov 2012 @ 13:30)",Chiasso,1.5,1.8,"HK$200,000",No,Loss,"-HK$200,000",-0.04
8288,"Biel Bienne vs St Gallen?(Sun, 11 Nov 2012 @ 13:30)",Biel Bienne,0.75,1.93,"HK$590,000",0-0?(3'),Loss,"-HK$590,000",-0.13
8289,"FSV Frankfurt vs 1860 Munchen?(Sun, 11 Nov 2012 @ 12:30)",Total Goals - under,2.25,1.87,"HK$350,000",0-1?(52'),Win,"HK$304,500",0.06
8290,"Feyenoord vs Roda?(Sun, 11 Nov 2012 @ 13:30)",Roda,1.75,1.77,"HK$105,000",1-1?(16'),Loss,"-HK$105,000",-0.02
8291,"Feyenoord vs Roda?(Sun, 11 Nov 2012 @ 13:30)",Roda,1.5,2,"HK$195,000",1-1?(16'),Loss,"-HK$195,000",-0.04
8292,"Eendracht Aalst vs CS Vise?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - over,2.5,1.86,"HK$130,000",No,Win,"HK$111,800",0.02
8293,"Alcorcon vs Lugo?(Sun, 11 Nov 2012 @ 15:00)",Total Goals - over,2.25,1.86,"HK$400,000",No,Win,"HK$344,000",0.07
8294,"Alcorcon vs Lugo?(Sun, 11 Nov 2012 @ 15:00)",Total Goals - over,2.5,2.13,"HK$200,000",No,Win,"HK$226,000",0.05
8295,"Feyenoord vs Roda?(Sun, 11 Nov 2012 @ 13:30)",Roda,1,1.965,"HK$750,000",3-2?(43'),Loss,"-HK$750,000",-0.16
8296,"Wolfsburg vs Leverkusen?(Sun, 11 Nov 2012 @ 14:30)",Leverkusen,-0.25,2.09,"HK$1,180,000",No,Loss,"-HK$1,180,000",-0.25
8297,"Wolfsburg vs Leverkusen?(Sun, 11 Nov 2012 @ 14:30)",Leverkusen,0,1.77,"HK$850,000",No,Loss,"-HK$850,000",-0.18
8298,"Wolfsburg vs Leverkusen?(Sun, 11 Nov 2012 @ 14:30)",Leverkusen,-0.5,2.38,"HK$170,000",No,Loss,"-HK$170,000",-0.04
8299,"Chievo vs Udinese?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - under,1.5,1.82,"HK$745,000",0-0?(34'),Loss,"-HK$745,000",-0.16
8300,"Chievo vs Udinese?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - under,1.25,2.14,"HK$255,000",0-0?(34'),Loss,"-HK$255,000",-0.05
8301,"Teplice vs Slovan Liberec?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - under,3.75,2.13,"HK$30,000",2-0?(41'),Win,"HK$33,900",0.01
8302,"Teplice vs Slovan Liberec?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - under,3.75,2.06,"HK$330,000",2-0?(42'),Win,"HK$349,800",0.07
8303,"Wiener Neustadt vs Salzburg?(Sun, 11 Nov 2012 @ 15:00)",Wiener Neustadt,1,2.27,"HK$10,000",0-1?(10'),Loss,"-HK$10,000",0
8304,"Parma vs Siena?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - under,1.25,1.7,"HK$260,000",0-0?(52'),Win,"HK$182,000",0.04
8305,"Parma vs Siena?(Sun, 11 Nov 2012 @ 14:00)",Total Goals - under,1,2.09,"HK$660,000",0-0?(52'),Win,"HK$719,400",0.15
8306,"Sochaux vs Lyon?(Sun, 11 Nov 2012 @ 16:00)",Sochaux,0.5,2,"HK$750,000",No,Win,"HK$750,000",0.16
8307,"Sochaux vs Lyon?(Sun, 11 Nov 2012 @ 16:00)",Sochaux,0.75,1.74,"HK$650,000",No,Win,"HK$481,000",0.1
8308,"Eendracht Aalst vs CS Vise?(Sun, 11 Nov 2012 @ 14:00)",Eendracht Aalst,0,2.03,"HK$380,000",3-0?(57'),Loss,"-HK$380,000",-0.08
8309,"Eendracht Aalst vs CS Vise?(Sun, 11 Nov 2012 @ 14:00)",Eendracht Aalst,0.25,1.6,"HK$30,000",3-0?(57'),Loss,"-HK$30,000",-0.01
8310,"Athletic Bilbao vs Sevilla?(Sun, 11 Nov 2012 @ 15:00)",Total Goals - over,2.75,1.97,"HK$1,750,000",1-0?(30'),Half Win,"HK$848,750",0.18
8311,"Celtic vs St Johnstone?(Sun, 11 Nov 2012 @ 15:00)",Total Goals - under,2,1.915,"HK$450,000",0-0?(39'),Push,HK$0.000,0
8312,"Newcastle vs West Ham?(Sun, 11 Nov 2012 @ 15:00)",West Ham,0.75,1.63,"HK$365,000",0-1?(47'),Win,"HK$229,950",0.05
8313,"Newcastle vs West Ham?(Sun, 11 Nov 2012 @ 15:00)",West Ham,0.5,1.91,"HK$1,675,000",0-1?(47'),Win,"HK$1,524,250",0.32
8314,"Chelsea vs Liverpool?(Sun, 11 Nov 2012 @ 16:00)",Liverpool,0.5,1.875,"HK$2,070,000",1-0?(33'),Win,"HK$1,811,250",0.38
8315,"Sochaux vs Lyon?(Sun, 11 Nov 2012 @ 16:00)",Sochaux,0.5,1.68,"HK$90,000",0-1?(37'),Win,"HK$61,200",0.01
8316,"Sochaux vs Lyon?(Sun, 11 Nov 2012 @ 16:00)",Sochaux,0.25,1.935,"HK$760,000",0-1?(37'),Win,"HK$710,600",0.15
8317,"Sochaux vs Lyon?(Sun, 11 Nov 2012 @ 16:00)",Total Goals - over,2.25,1.9,"HK$500,000",0-1?(45'),Half Loss,"-HK$250,000",-0.05
8318,"Greuther Furth vs Monchengladbach?(Sun, 11 Nov 2012 @ 16:30)",Greuther Furth,1,1.67,"HK$580,000",1-0?(17'),Loss,"-HK$580,000",-0.12
8319,"Greuther Furth vs Monchengladbach?(Sun, 11 Nov 2012 @ 16:30)",Greuther Furth,0.75,2.04,"HK$570,000",1-0?(17'),Loss,"-HK$570,000",-0.12
8320,"Elazigspor vs Kayserispor?(Sun, 11 Nov 2012 @ 17:00)",Kayserispor,0.25,1.78,"HK$450,000",No,Win,"HK$351,000",0.07
8321,"Elazigspor vs Kayserispor?(Sun, 11 Nov 2012 @ 17:00)",Kayserispor,0,2.095,"HK$450,000",No,Win,"HK$492,750",0.1
8322,"Racing Genk vs Mons Bergen?(Sun, 11 Nov 2012 @ 17:00)",Total Goals - under,3,1.92,"HK$460,000",0-0?(7'),Loss,"-HK$460,000",-0.1
8323,"Racing Genk vs Mons Bergen?(Sun, 11 Nov 2012 @ 17:00)",Total Goals - over,4,1.99,"HK$700,000",1-1?(34'),Win,"HK$693,000",0.15
8324,"Chelsea vs Liverpool?(Sun, 11 Nov 2012 @ 16:00)",Liverpool,0.25,1.775,"HK$1,770,000",1-1?(75'),Half Win,"HK$685,875",0.15
8325,"AEK Athens vs Olympiakos?(Sun, 11 Nov 2012 @ 17:30)",Total Goals - under,2,1.75,"HK$230,000",0-0?(20'),Loss,"-HK$230,000",-0.05
8326,"FC Copenhagen vs AaB Aalborg?(Sun, 11 Nov 2012 @ 18:00)",Total Goals - under,2.75,2,"HK$250,000",No,Loss,"-HK$250,000",-0.05
8327,"FC Copenhagen vs AaB Aalborg?(Sun, 11 Nov 2012 @ 18:00)",Total Goals - under,3,1.74,"HK$200,000",No,Loss,"-HK$200,000",-0.04
8328,"Mallorca vs Barcelona?(Sun, 11 Nov 2012 @ 16:50)",Mallorca,1,1.83,"HK$230,000",1-3?(55'),Win,"HK$190,900",0.04
8329,"FC Copenhagen vs AaB Aalborg?(Sun, 11 Nov 2012 @ 18:00)",Total Goals - under,2.75,1.89,"HK$340,000",0-0?(4'),Loss,"-HK$340,000",-0.07
8330,"FC Copenhagen vs AaB Aalborg?(Sun, 11 Nov 2012 @ 18:00)",Total Goals - under,3,1.69,"HK$90,000",0-0?(4'),Loss,"-HK$90,000",-0.02
8331,"Mallorca vs Barcelona?(Sun, 11 Nov 2012 @ 16:50)",Mallorca,0.75,1.97,"HK$1,960,000",2-3?(61'),Half Loss,"-HK$980,000",-0.21
8332,"Mallorca vs Barcelona?(Sun, 11 Nov 2012 @ 16:50)",Mallorca,1,1.59,"HK$400,000",2-3?(61'),Push,HK$0.000,0
8333,"White Star Bruxelles vs FC Brussels?(Sun, 11 Nov 2012 @ 17:00)",Total Goals - under,3.5,1.84,"HK$240,000",1-1?(49'),Loss,"-HK$240,000",-0.05
8334,"Fenerbahce vs Orduspor?(Sun, 11 Nov 2012 @ 18:00)",Total Goals - under,3,1.96,"HK$570,000",1-0?(23'),Push,HK$0.000,0
8335,"Fenerbahce vs Orduspor?(Sun, 11 Nov 2012 @ 18:00)",Orduspor,0.75,1.88,"HK$760,000",1-0?(20'),Win,"HK$668,800",0.14
8336,"Sparta Prague vs Brno?(Sun, 11 Nov 2012 @ 17:00)",Sparta Prague,-0.25,1.83,"HK$230,000",1-0?(64'),Win,"HK$190,900",0.04
8337,"AEK Athens vs Olympiakos?(Sun, 11 Nov 2012 @ 17:30)",Total Goals - under,2.5,1.8,"HK$190,000",0-1?(48'),Loss,"-HK$190,000",-0.04
8338,"Lanus vs Tigre?(Sun, 11 Nov 2012 @ 17:30)",Total Goals - under,4,1.87,"HK$380,000",2-1?(55'),Loss,"-HK$380,000",-0.08
8339,"AEK Athens vs Olympiakos?(Sun, 11 Nov 2012 @ 17:30)",AEK Athens,0.75,1.94,"HK$100,000",0-1?(54'),Loss,"-HK$100,000",-0.02
8340,"Atletico Madrid vs Getafe?(Sun, 11 Nov 2012 @ 18:45)",Atletico Madrid,-1,1.94,"HK$2,000,000",0-0?(15'),Win,"HK$1,880,000",0.4
8341,"Rio Ave vs Benfica?(Sun, 11 Nov 2012 @ 19:30)",Rio Ave,1.25,1.8,"HK$20,000",No,Half Win,"HK$8,000",0
8342,"Rio Ave vs Benfica?(Sun, 11 Nov 2012 @ 19:30)",Rio Ave,1,2.08,"HK$530,000",No,Push,HK$0.000,0
8343,"Levante vs Real Madrid?(Sun, 11 Nov 2012 @ 20:30)",Total Goals - under,3,2.05,"HK$1,100,000",No,Push,HK$0.000,0
8344,"Plzen vs Sigma Olomouc?(Sun, 11 Nov 2012 @ 19:00)",Plzen,-0.5,2.04,"HK$420,000",1-0?(26'),Win,"HK$436,800",0.09
8345,"Plzen vs Sigma Olomouc?(Sun, 11 Nov 2012 @ 19:00)",Plzen,-0.25,1.72,"HK$40,000",1-0?(26'),Win,"HK$28,800",0.01
8346,"Plzen vs Sigma Olomouc?(Sun, 11 Nov 2012 @ 19:00)",Total Goals - under,2.75,2.14,"HK$80,000",1-0?(32'),Half Loss,"-HK$40,000",-0.01
8347,"Plzen vs Sigma Olomouc?(Sun, 11 Nov 2012 @ 19:00)",Total Goals - under,3,1.78,"HK$250,000",1-0?(32'),Push,HK$0.000,0
8348,"Atalanta vs Inter Milan?(Sun, 11 Nov 2012 @ 19:45)",Atalanta,0.5,1.705,"HK$200,000",0-0?(7'),Win,"HK$141,000",0.03
8349,"Atalanta vs Inter Milan?(Sun, 11 Nov 2012 @ 19:45)",Atalanta,0.25,1.95,"HK$1,540,000",0-0?(7'),Win,"HK$1,463,000",0.31
8350,"Montpellier vs Paris SG?(Sun, 11 Nov 2012 @ 20:00)",Total Goals - over,2,1.935,"HK$800,000",0-0?(7'),Push,HK$0.000,0
8351,"Sporting Lisbon vs Sporting Braga?(Sun, 11 Nov 2012 @ 20:15)",Sporting Braga,0,1.935,"HK$500,000",1-0?(14'),Push,HK$0.000,0
8352,"Real Madrid B vs Recreativo Huelva?(Mon, 12 Nov 2012 @ 20:00)",Total Goals - under,3,1.84,"HK$420,000",No,Win,"HK$352,800",0.07
8353,"Real Madrid B vs Recreativo Huelva?(Mon, 12 Nov 2012 @ 20:00)",Total Goals - under,2.75,2.11,"HK$70,000",No,Win,"HK$77,700",0.02
8354,"Real Madrid B vs Recreativo Huelva?(Mon, 12 Nov 2012 @ 20:00)",Total Goals - under,3.25,1.67,"HK$50,000",No,Win,"HK$33,500",0.01
8355,"Midtjylland vs Esbjerg?(Mon, 12 Nov 2012 @ 18:00)",Esbjerg,0.25,2.075,"HK$445,000",No,Half Win,"HK$239,188",0.05
8356,"Midtjylland vs Esbjerg?(Mon, 12 Nov 2012 @ 18:00)",Esbjerg,0.5,1.82,"HK$215,000",No,Win,"HK$176,300",0.04
8357,"Midtjylland vs Esbjerg?(Mon, 12 Nov 2012 @ 18:00)",Esbjerg,0.75,1.61,"HK$90,000",No,Win,"HK$54,900",0.01
8358,"Kerkyra vs Panathinaikos?(Mon, 12 Nov 2012 @ 17:30)",Panathinaikos,-0.5,1.98,"HK$385,000",No,Loss,"-HK$385,000",-0.08
8359,"Kerkyra vs Panathinaikos?(Mon, 12 Nov 2012 @ 17:30)",Panathinaikos,-0.25,1.7,"HK$85,000",No,Half Loss,"-HK$42,500",-0.01
8360,"Kerkyra vs Panathinaikos?(Mon, 12 Nov 2012 @ 17:30)",Panathinaikos,-0.5,2,"HK$260,000",0-0?(2'),Loss,"-HK$260,000",-0.06
8361,"Kerkyra vs Panathinaikos?(Mon, 12 Nov 2012 @ 17:30)",Total Goals - under,1.25,1.76,"HK$400,000",0-0?(HT),Win,"HK$304,000",0.06
8362,"Kerkyra vs Panathinaikos?(Mon, 12 Nov 2012 @ 17:30)",Total Goals - under,1,2.22,"HK$240,000",0-0?(HT),Win,"HK$292,800",0.06
8363,"Midtjylland vs Esbjerg?(Mon, 12 Nov 2012 @ 18:00)",Esbjerg,0.25,1.75,"HK$740,000",0-0?(52'),Half Win,"HK$277,500",0.06
8364,"Midtjylland vs Esbjerg?(Mon, 12 Nov 2012 @ 18:00)",Esbjerg,0.5,1.52,"HK$80,000",0-0?(52'),Win,"HK$41,600",0.01
8365,"AFC Wimbledon vs York?(Mon, 12 Nov 2012 @ 19:45)",Total Goals - under,2.75,1.88,"HK$285,000",No,Loss,"-HK$285,000",-0.06
8366,"AFC Wimbledon vs York?(Mon, 12 Nov 2012 @ 19:45)",Total Goals - under,2.5,2.095,"HK$135,000",No,Loss,"-HK$135,000",-0.03
8367,"Real Madrid B vs Recreativo Huelva?(Mon, 12 Nov 2012 @ 20:00)",Total Goals - under,2.75,1.99,"HK$370,000",0-0?(4'),Win,"HK$366,300",0.08
8368,"Real Madrid B vs Recreativo Huelva?(Mon, 12 Nov 2012 @ 20:00)",Total Goals - under,3,1.74,"HK$330,000",0-0?(4'),Win,"HK$244,200",0.05
8369,"St Pauli vs Bochum?(Mon, 12 Nov 2012 @ 19:15)",Total Goals - under,2.5,2.11,"HK$10,000",1-0?(HT),Win,"HK$11,100",0
8370,"St Pauli vs Bochum?(Mon, 12 Nov 2012 @ 19:15)",Total Goals - under,2.75,1.82,"HK$450,000",1-0?(HT),Win,"HK$369,000",0.08
8371,"St Pauli vs Bochum?(Mon, 12 Nov 2012 @ 19:15)",Total Goals - under,3,1.52,"HK$90,000",1-0?(HT),Win,"HK$46,800",0.01
8372,"AFC Wimbledon vs York?(Mon, 12 Nov 2012 @ 19:45)",York,0.5,1.92,"HK$130,000",1-1?(HT),Win,"HK$119,600",0.03
8373,"Rochdale vs Morecambe?(Tue, 13 Nov 2012 @ 19:45)",Rochdale,-0.25,2.115,"HK$265,000",0-0?(1'),Loss,"-HK$265,000",-0.06
8374,"Rochdale vs Morecambe?(Tue, 13 Nov 2012 @ 19:45)",Rochdale,0,1.755,"HK$145,000",0-0?(1'),Loss,"-HK$145,000",-0.03
8375,"Braintree vs Tranmere?(Tue, 13 Nov 2012 @ 19:45)",Total Goals - under,2.75,1.95,"HK$155,000",0-0?(5'),Half Loss,"-HK$77,500",-0.02
8376,"Braintree vs Tranmere?(Tue, 13 Nov 2012 @ 19:45)",Total Goals - under,3,1.68,"HK$45,000",0-0?(5'),Push,HK$0.000,0
8377,"Braintree vs Tranmere?(Tue, 13 Nov 2012 @ 19:45)",Total Goals - under,2.5,1.95,"HK$150,000",0-0?(14'),Loss,"-HK$150,000",-0.03
8378,"Nuneaton vs Luton?(Tue, 13 Nov 2012 @ 19:45)",Total Goals - under,2.25,1.7,"HK$100,000",0-1?(60'),Half Win,"HK$35,000",0.01
8379,"Bradford vs Northampton?(Tue, 13 Nov 2012 @ 19:45)",Northampton,0.25,1.94,"HK$360,000",1-1?(66'),Half Win,"HK$169,200",0.04
8380,"Turkey vs Denmark?(Wed, 14 Nov 2012 @ 19:00)",Turkey,-0.25,1.97,"HK$345,000",No,Half Loss,"-HK$172,500",-0.04
8381,"Turkey vs Denmark?(Wed, 14 Nov 2012 @ 19:00)",Turkey,0,1.635,"HK$125,000",No,Push,HK$0.000,0
8382,"Sandefjord vs Ullensaker Kisa?(Wed, 14 Nov 2012 @ 18:00)",Total Goals - over,3.75,1.93,"HK$300,000",0-1?(5'),Win,"HK$279,000",0.06
8383,"Turkey vs Denmark?(Wed, 14 Nov 2012 @ 19:00)",Turkey,0,1.75,"HK$505,000",0-0?(10'),Push,HK$0.000,0
8384,"Turkey vs Denmark?(Wed, 14 Nov 2012 @ 19:00)",Turkey,-0.25,2.16,"HK$205,000",0-0?(10'),Half Loss,"-HK$102,500",-0.02
8385,"Godoy Cruz vs Racing Avellaneda?(Thu, 15 Nov 2012 @ 20:00)",Total Goals - over,2,2.045,"HK$175,000",No,Loss,"-HK$175,000",-0.04
8386,"Godoy Cruz vs Racing Avellaneda?(Thu, 15 Nov 2012 @ 20:00)",Total Goals - over,1.75,1.77,"HK$125,000",No,Loss,"-HK$125,000",-0.03
8387,"Lanus vs San Martin San Juan?(Thu, 15 Nov 2012 @ 22:15)",San Martin San Juan,1,1.86,"HK$225,000",No,Push,HK$0.000,0
8388,"Lanus vs San Martin San Juan?(Thu, 15 Nov 2012 @ 22:15)",San Martin San Juan,0.75,2.265,"HK$75,000",No,Half Loss,"-HK$37,500",-0.01
8389,"Tigre vs Arsenal Sarandi?(Fri, 16 Nov 2012 @ 00:30)",Arsenal Sarandi,0.25,1.83,"HK$450,000",No,Win,"HK$373,500",0.08
8390,"Tigre vs Arsenal Sarandi?(Fri, 16 Nov 2012 @ 00:30)",Arsenal Sarandi,0,2.27,"HK$150,000",No,Win,"HK$190,500",0.04
8391,"Altrincham vs Burton?(Thu, 15 Nov 2012 @ 19:45)",Altrincham,0.5,1.805,"HK$280,000",0-0?(55'),Loss,"-HK$280,000",-0.06
8392,"Altrincham vs Burton?(Thu, 15 Nov 2012 @ 19:45)",Altrincham,0.25,2.185,"HK$10,000",0-0?(55'),Loss,"-HK$10,000",0
8393,"Brisbane Roar vs Sydney FC?(Fri, 16 Nov 2012 @ 09:05)",Brisbane Roar,-1,2.08,"HK$375,000",No,Win,"HK$405,000",0.09
8394,"Brisbane Roar vs Sydney FC?(Fri, 16 Nov 2012 @ 09:05)",Brisbane Roar,-0.75,1.77,"HK$1,010,000",No,Win,"HK$777,700",0.17
8395,"Brisbane Roar vs Sydney FC?(Fri, 16 Nov 2012 @ 09:05)",Brisbane Roar,-1.25,2.4,"HK$115,000",No,Win,"HK$161,000",0.03
8396,"1860 Munchen vs 1FC Koln?(Fri, 16 Nov 2012 @ 19:30)",1FC Koln,0.25,1.98,"HK$1,060,000",No,Win,"HK$1,038,800",0.22
8397,"1860 Munchen vs 1FC Koln?(Fri, 16 Nov 2012 @ 19:30)",1FC Koln,0.5,1.735,"HK$315,000",No,Win,"HK$231,525",0.05
8398,"1860 Munchen vs 1FC Koln?(Fri, 16 Nov 2012 @ 19:30)",1FC Koln,0,2.42,"HK$125,000",No,Win,"HK$177,500",0.04
8399,"Jihlava vs Ceske Budejovice?(Fri, 16 Nov 2012 @ 17:00)",Jihlava,0,1.96,"HK$270,000",No,Win,"HK$259,200",0.06
8400,"Jihlava vs Ceske Budejovice?(Fri, 16 Nov 2012 @ 17:00)",Jihlava,-0.25,2.3,"HK$230,000",No,Win,"HK$299,000",0.06
8401,"Dynamo Dresden vs FSV Frankfurt?(Fri, 16 Nov 2012 @ 17:00)",Dynamo Dresden,-0.25,2.075,"HK$1,220,000",1-0?(11'),Half Loss,"-HK$610,000",-0.13
8402,"Dynamo Dresden vs FSV Frankfurt?(Fri, 16 Nov 2012 @ 17:00)",Dynamo Dresden,0,1.69,"HK$780,000",1-0?(11'),Push,HK$0.000,0
8403,"Hartberg vs Altach?(Fri, 16 Nov 2012 @ 17:30)",Altach,-0.5,2.01,"HK$300,000",No,Loss,"-HK$300,000",-0.06
8404,"Hartberg vs Altach?(Fri, 16 Nov 2012 @ 17:30)",Altach,-0.5,1.99,"HK$255,000",0-0?(2'),Loss,"-HK$255,000",-0.05
8405,"Hartberg vs Altach?(Fri, 16 Nov 2012 @ 17:30)",Altach,-0.25,1.72,"HK$95,000",0-0?(2'),Half Loss,"-HK$47,500",-0.01
8406,"BW Linz vs Sankt Polten?(Fri, 16 Nov 2012 @ 17:30)",BW Linz,0.5,1.88,"HK$550,000",1-0?(33'),Loss,"-HK$550,000",-0.12
8407,"Dordrecht vs MVV Maastricht?(Fri, 16 Nov 2012 @ 19:00)",Total Goals - under,3.25,1.88,"HK$440,000",No,Loss,"-HK$440,000",-0.09
8408,"Dordrecht vs MVV Maastricht?(Fri, 16 Nov 2012 @ 19:00)",Total Goals - under,3,2.12,"HK$60,000",No,Loss,"-HK$60,000",-0.01
8409,"Jihlava vs Ceske Budejovice?(Fri, 16 Nov 2012 @ 17:00)",Ceske Budejovice,0,2.2,"HK$160,000",0-0?(56'),Loss,"-HK$160,000",-0.03
8410,"Jihlava vs Ceske Budejovice?(Fri, 16 Nov 2012 @ 17:00)",Ceske Budejovice,0.25,1.63,"HK$230,000",0-0?(56'),Loss,"-HK$230,000",-0.05
8411,"Heidenheim vs Saarbrucken?(Fri, 16 Nov 2012 @ 18:00)",Total Goals - over,4,2.1,"HK$265,000",2-0?(24'),Loss,"-HK$265,000",-0.06
8412,"Heidenheim vs Saarbrucken?(Fri, 16 Nov 2012 @ 18:00)",Total Goals - over,3.75,1.81,"HK$75,000",2-0?(24'),Loss,"-HK$75,000",-0.02
8413,"Dijon vs Sedan?(Fri, 16 Nov 2012 @ 18:30)",Sedan,0.5,1.75,"HK$445,000",1-0?(26'),Win,"HK$333,750",0.07
8414,"Dijon vs Sedan?(Fri, 16 Nov 2012 @ 18:30)",Sedan,0.25,2.08,"HK$65,000",1-0?(26'),Win,"HK$70,200",0.02
8415,"Emmen vs FC Eindhoven?(Fri, 16 Nov 2012 @ 19:00)",FC Eindhoven,0.25,1.92,"HK$550,000",0-1?(27'),Loss,"-HK$550,000",-0.12
8416,"Heist vs Nieuwkerken Sint Niklaas?(Fri, 16 Nov 2012 @ 19:30)",Heist,-0.5,2.11,"HK$280,000",0-0?(4'),Loss,"-HK$280,000",-0.06
8417,"1860 Munchen vs 1FC Koln?(Fri, 16 Nov 2012 @ 19:30)",Total Goals - over,3.25,1.88,"HK$935,000",0-1?(6'),Loss,"-HK$935,000",-0.2
8418,"1860 Munchen vs 1FC Koln?(Fri, 16 Nov 2012 @ 19:30)",Total Goals - over,3.5,2.17,"HK$215,000",0-1?(6'),Loss,"-HK$215,000",-0.05
8419,"1860 Munchen vs 1FC Koln?(Fri, 16 Nov 2012 @ 19:30)",Total Goals - over,3,1.6,"HK$350,000",0-1?(6'),Loss,"-HK$350,000",-0.07
8420,"Sporting Gijon vs Ponferradina?(Fri, 16 Nov 2012 @ 20:00)",Total Goals - over,2.25,1.71,"HK$305,000",No,Win,"HK$216,550",0.05
8421,"Sporting Gijon vs Ponferradina?(Fri, 16 Nov 2012 @ 20:00)",Total Goals - over,2.5,1.94,"HK$645,000",No,Win,"HK$606,300",0.13
8422,"Sporting Gijon vs Ponferradina?(Fri, 16 Nov 2012 @ 20:00)",Total Goals - over,2.75,2.18,"HK$50,000",No,Win,"HK$59,000",0.01
8423,"Dijon vs Sedan?(Fri, 16 Nov 2012 @ 18:30)",Sedan,0.25,1.95,"HK$300,000",1-1?(54'),Half Win,"HK$142,500",0.03
8424,"Fortuna Sittard vs Sparta Rotterdam?(Fri, 16 Nov 2012 @ 19:00)",Sparta Rotterdam,0.25,1.82,"HK$595,000",0-3?(HT),Loss,"-HK$595,000",-0.13
8425,"Fortuna Sittard vs Sparta Rotterdam?(Fri, 16 Nov 2012 @ 19:00)",Sparta Rotterdam,0,2.21,"HK$355,000",0-3?(HT),Loss,"-HK$355,000",-0.08
8426,"Den Bosch vs Almere City?(Fri, 16 Nov 2012 @ 19:00)",Total Goals - under,2.75,1.98,"HK$375,000",0-1?(57'),Win,"HK$367,500",0.08
8427,"Den Bosch vs Almere City?(Fri, 16 Nov 2012 @ 19:00)",Total Goals - under,3,1.65,"HK$165,000",0-1?(57'),Win,"HK$107,250",0.02
8428,"Lorient vs Lille?(Fri, 16 Nov 2012 @ 19:45)",Lorient,0.25,2.115,"HK$475,000",1-0?(32'),Win,"HK$529,625",0.11
8429,"Lorient vs Lille?(Fri, 16 Nov 2012 @ 19:45)",Lorient,0.5,1.785,"HK$760,000",1-0?(32'),Win,"HK$596,600",0.13
8430,"Lorient vs Lille?(Fri, 16 Nov 2012 @ 19:45)",Lorient,0.75,1.54,"HK$145,000",1-0?(32'),Win,"HK$78,300",0.02
8431,"Adelaide United vs Melbourne City?(Sat, 17 Nov 2012 @ 06:35)",Melbourne City,0.5,1.91,"HK$265,000",No,Loss,"-HK$265,000",-0.06
8432,"Adelaide United vs Melbourne City?(Sat, 17 Nov 2012 @ 06:35)",Melbourne City,0.25,2.25,"HK$185,000",No,Loss,"-HK$185,000",-0.04
8433,"Melbourne Victory vs Central Coast Mariners?(Sat, 17 Nov 2012 @ 08:45)",Total Goals - under,2.75,1.85,"HK$450,000",No,Loss,"-HK$450,000",-0.1
8434,"Melbourne Victory vs Central Coast Mariners?(Sat, 17 Nov 2012 @ 08:45)",Total Goals - under,2.5,2.08,"HK$135,000",No,Loss,"-HK$135,000",-0.03
8435,"Melbourne Victory vs Central Coast Mariners?(Sat, 17 Nov 2012 @ 08:45)",Total Goals - under,3,1.67,"HK$75,000",No,Loss,"-HK$75,000",-0.02
8436,"Melbourne Victory vs Central Coast Mariners?(Sat, 17 Nov 2012 @ 08:45)",Central Coast Mariners,0,1.76,"HK$510,000",No,Push,HK$0.000,0
8437,"Melbourne Victory vs Central Coast Mariners?(Sat, 17 Nov 2012 @ 08:45)",Central Coast Mariners,-0.25,2.11,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
8438,"Melbourne Victory vs Central Coast Mariners?(Sat, 17 Nov 2012 @ 08:45)",Central Coast Mariners,0.25,1.58,"HK$40,000",No,Half Win,"HK$11,600",0
8439,"Cerezo Osaka vs Omiya Ardija?(Sat, 17 Nov 2012 @ 08:00)",Omiya Ardija,0.5,1.885,"HK$720,000",0-1?(46'),Win,"HK$637,200",0.14
8440,"Burnley vs Charlton?(Sat, 17 Nov 2012 @ 15:00)",Charlton,0.5,1.81,"HK$300,000",No,Win,"HK$243,000",0.05
8441,"Burnley vs Charlton?(Sat, 17 Nov 2012 @ 15:00)",Charlton,0.25,2.06,"HK$450,000",No,Win,"HK$477,000",0.1
8442,"Braunschweig vs Ingolstadt?(Sat, 17 Nov 2012 @ 12:00)",Braunschweig,-0.75,1.865,"HK$535,000",No,Win,"HK$462,775",0.1
