No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
5729,"Celtic vs Hibernian?(Sat, 29 Oct 2011 @ 15:00)",Celtic,-1.75,1.77,"HK$515,000",No,Loss,"-HK$515,000",-0.11
5730,"Celtic vs Hibernian?(Sat, 29 Oct 2011 @ 15:00)",Celtic,-2,2.08,"HK$185,000",No,Loss,"-HK$185,000",-0.04
5731,"Bristol Rovers vs Dagenham and Redbridge?(Sat, 29 Oct 2011 @ 15:00)",Bristol Rovers,-0.5,1.98,"HK$330,000",No,Win,"HK$323,400",0.07
5732,"Aberdeen vs Rangers (old)?(Sat, 29 Oct 2011 @ 12:00)",Rangers (old),-0.75,1.8,"HK$520,000",0-0?(8'),Half Win,"HK$208,000",0.04
5733,"Aberdeen vs Rangers (old)?(Sat, 29 Oct 2011 @ 12:00)",Rangers (old),-1,2.13,"HK$400,000",0-0?(8'),Push,HK$0.000,0
5734,"Salzburg vs Ried?(Sat, 29 Oct 2011 @ 15:00)",Ried,0.75,2.18,"HK$120,000",No,Win,"HK$141,600",0.03
5735,"Salzburg vs Ried?(Sat, 29 Oct 2011 @ 15:00)",Ried,1,1.85,"HK$480,000",No,Win,"HK$408,000",0.09
5736,"Munster vs Wacker Burghausen?(Sat, 29 Oct 2011 @ 13:00)",Wacker Burghausen,0.75,2.13,"HK$130,000",0-0?(9'),Win,"HK$146,900",0.03
5737,"Munster vs Wacker Burghausen?(Sat, 29 Oct 2011 @ 13:00)",Wacker Burghausen,0,2.15,"HK$50,000",0-0?(20'),Push,HK$0.000,0
5738,"Nocerina vs Sampdoria?(Sat, 29 Oct 2011 @ 14:00)",Sampdoria,0,1.77,"HK$610,000",No,Loss,"-HK$610,000",-0.13
5739,"Nocerina vs Sampdoria?(Sat, 29 Oct 2011 @ 14:00)",Sampdoria,-0.25,2.19,"HK$90,000",No,Loss,"-HK$90,000",-0.02
5740,"Nocerina vs Sampdoria?(Sat, 29 Oct 2011 @ 14:00)",Sampdoria,0,1.83,"HK$880,000",No,Loss,"-HK$880,000",-0.19
5741,"Zulte Waregem vs Cercle Brugge?(Sat, 29 Oct 2011 @ 19:00)",Zulte Waregem,-0.5,2.15,"HK$250,000",No,Loss,"-HK$250,000",-0.05
5742,"Zulte Waregem vs Cercle Brugge?(Sat, 29 Oct 2011 @ 19:00)",Zulte Waregem,-0.25,1.85,"HK$570,000",No,Half Loss,"-HK$285,000",-0.06
5743,"Oud Heverlee Leuven vs Beerschot?(Sat, 29 Oct 2011 @ 19:00)",Beerschot,-0.25,2.24,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5744,"Oud Heverlee Leuven vs Beerschot?(Sat, 29 Oct 2011 @ 19:00)",Beerschot,0,1.83,"HK$590,000",No,Loss,"-HK$590,000",-0.13
5745,"Nottingham Forest vs Hull?(Sat, 29 Oct 2011 @ 15:00)",Total Goals - over,2,1.9,"HK$400,000",0-0?(7'),Loss,"-HK$400,000",-0.09
5746,"Cittadella vs Verona?(Sat, 29 Oct 2011 @ 14:00)",Verona,0.5,1.87,"HK$30,000",1-2?(65'),Win,"HK$26,100",0.01
5747,"Salzburg vs Ried?(Sat, 29 Oct 2011 @ 15:00)",Total Goals - under,3,1.89,"HK$140,000",1-0?(28'),Win,"HK$124,600",0.03
5748,"Barcelona B vs Gimnastic Tarragona?(Sat, 29 Oct 2011 @ 17:00)",Total Goals - over,3,1.94,"HK$420,000",No,Loss,"-HK$420,000",-0.09
5749,"Barcelona B vs Gimnastic Tarragona?(Sat, 29 Oct 2011 @ 17:00)",Total Goals - over,2.75,1.74,"HK$180,000",No,Loss,"-HK$180,000",-0.04
5750,"Atletico Tucuman vs CA Huracan?(Sat, 29 Oct 2011 @ 23:00)",Atletico Tucuman,0.25,1.6,"HK$60,000",No,Win,"HK$36,000",0.01
5751,"Gimnasia La Plata vs Boca Unidos?(Sat, 29 Oct 2011 @ 17:00)",Gimnasia La Plata,0,1.7,"HK$150,000",0-0?(6'),Push,HK$0.000,0
5752,"CA Atlanta vs Guillermo Brown?(Sat, 29 Oct 2011 @ 19:30)",Total Goals - over,2,1.8,"HK$150,000",No,Push,HK$0.000,0
5753,"Antwerp vs Heist?(Sat, 29 Oct 2011 @ 19:00)",Heist,1.25,2.01,"HK$200,000",No,Win,"HK$202,000",0.04
5754,"Montpellier vs Nancy?(Sat, 29 Oct 2011 @ 18:00)",Nancy,0.75,2.06,"HK$710,000",0-0?(17'),Loss,"-HK$710,000",-0.15
5755,"Montpellier vs Nancy?(Sat, 29 Oct 2011 @ 18:00)",Nancy,1,1.73,"HK$140,000",0-0?(17'),Loss,"-HK$140,000",-0.03
5756,"Gimnasia La Plata vs Boca Unidos?(Sat, 29 Oct 2011 @ 17:00)",Gimnasia La Plata,0,1.75,"HK$20,000",1-1?(67'),Push,HK$0.000,0
5757,"Paris SG vs Caen?(Sat, 29 Oct 2011 @ 18:00)",Total Goals - under,4.75,1.76,"HK$230,000",1-1?(25'),Loss,"-HK$230,000",-0.05
5758,"Paris SG vs Caen?(Sat, 29 Oct 2011 @ 18:00)",Total Goals - under,4.5,2.05,"HK$770,000",1-1?(25'),Loss,"-HK$770,000",-0.17
5759,"Gimnasia La Plata vs Boca Unidos?(Sat, 29 Oct 2011 @ 17:00)",Gimnasia La Plata,0,1.78,"HK$200,000",1-1?(80'),Push,HK$0.000,0
5760,"Atletico Tucuman vs CA Huracan?(Sat, 29 Oct 2011 @ 23:00)",Atletico Tucuman,0,1.88,"HK$150,000",No,Win,"HK$132,000",0.03
5761,"Eupen vs FC Brussels?(Sat, 29 Oct 2011 @ 19:00)",Total Goals - under,3,1.79,"HK$240,000",0-0?(11'),Win,"HK$189,600",0.04
5762,"Tubize vs Oostende?(Sat, 29 Oct 2011 @ 19:00)",Total Goals - under,3.5,1.95,"HK$320,000",0-1?(22'),Win,"HK$304,000",0.07
5763,"Tubize vs Oostende?(Sat, 29 Oct 2011 @ 19:00)",Tubize,0.25,2.07,"HK$140,000",0-1?(27'),Loss,"-HK$140,000",-0.03
5764,"Sedan vs Amiens?(Sat, 29 Oct 2011 @ 19:00)",Sedan,-0.25,1.83,"HK$700,000",2-0?(45'),Half Loss,"-HK$350,000",-0.08
5765,"Argentinos Juniors vs Velez Sarsfield?(Sat, 29 Oct 2011 @ 19:05)",Argentinos Juniors,0.25,1.99,"HK$600,000",0-0?(44'),Win,"HK$594,000",0.13
5766,"Argentinos Juniors vs Velez Sarsfield?(Sat, 29 Oct 2011 @ 19:05)",Argentinos Juniors,0.5,1.68,"HK$140,000",0-0?(44'),Win,"HK$95,200",0.02
5767,"Zulte Waregem vs Cercle Brugge?(Sat, 29 Oct 2011 @ 19:00)",Cercle Brugge,0.25,1.94,"HK$450,000",1-1?(56'),Half Win,"HK$211,500",0.05
5768,"Mons Bergen vs AA Gent?(Sat, 29 Oct 2011 @ 19:00)",Mons Bergen,0.25,1.86,"HK$350,000",0-0?(62'),Half Win,"HK$150,500",0.03
5769,"Viktoria Zizkov vs Slovan Liberec?(Sun, 30 Oct 2011 @ 09:15)",Slovan Liberec,-0.75,1.99,"HK$430,000",No,Win,"HK$425,700",0.09
5770,"Ingolstadt vs Eintracht Frankfurt?(Sun, 30 Oct 2011 @ 12:30)",Ingolstadt,1.25,1.815,"HK$335,000",No,Win,"HK$273,025",0.06
5771,"Ingolstadt vs Eintracht Frankfurt?(Sun, 30 Oct 2011 @ 12:30)",Ingolstadt,1,2.1,"HK$265,000",No,Win,"HK$291,500",0.06
5772,"Korona Kielce vs LKS Lodz?(Sun, 30 Oct 2011 @ 13:30)",Korona Kielce,-0.5,1.96,"HK$400,000",No,Loss,"-HK$400,000",-0.09
5773,"Krylya Sovetov Samara vs Terek Grozny?(Sun, 30 Oct 2011 @ 12:30)",Terek Grozny,0.25,1.88,"HK$240,000",No,Loss,"-HK$240,000",-0.05
5774,"Osasuna vs Levante?(Sun, 30 Oct 2011 @ 15:00)",Osasuna,-0.25,1.98,"HK$2,480,000",No,Win,"HK$2,430,400",0.52
5775,"Osasuna vs Levante?(Sun, 30 Oct 2011 @ 15:00)",Osasuna,0,1.615,"HK$600,000",No,Win,"HK$369,000",0.08
5776,"Osasuna vs Levante?(Sun, 30 Oct 2011 @ 15:00)",Osasuna,-0.5,2.325,"HK$120,000",No,Win,"HK$159,000",0.03
5777,"Tienen vs Roeselare?(Sun, 30 Oct 2011 @ 14:00)",Total Goals - under,3,1.84,"HK$150,000",No,Push,HK$0.000,0
5778,"Nieuwkerken Sint Niklaas vs Eendracht Aalst?(Sun, 30 Oct 2011 @ 14:00)",Total Goals - under,2.75,1.99,"HK$210,000",0-0?(2'),Half Loss,"-HK$105,000",-0.02
5779,"CS Vise vs White Star Bruxelles?(Sun, 30 Oct 2011 @ 14:00)",CS Vise,0,1.75,"HK$150,000",2-0?(53'),Loss,"-HK$150,000",-0.03
5780,"Brondby vs AaB Aalborg?(Sun, 30 Oct 2011 @ 15:00)",AaB Aalborg,0.5,2.04,"HK$520,000",0-0?(16'),Win,"HK$540,800",0.12
5781,"Heracles vs AZ Alkmaar?(Sun, 30 Oct 2011 @ 15:30)",AZ Alkmaar,0,1.91,"HK$920,000",0-0?(13'),Win,"HK$837,200",0.18
5782,"Chacarita Juniors vs Quilmes?(Sun, 30 Oct 2011 @ 17:00)",Chacarita Juniors,0.25,1.75,"HK$110,000",0-0?(8'),Loss,"-HK$110,000",-0.02
5783,"Chacarita Juniors vs Quilmes?(Sun, 30 Oct 2011 @ 17:00)",Chacarita Juniors,0,2.15,"HK$60,000",0-0?(8'),Loss,"-HK$60,000",-0.01
5784,"Molde vs Stromsgodset?(Sun, 30 Oct 2011 @ 17:00)",Molde,-0.5,2.09,"HK$580,000",0-0?(32'),Loss,"-HK$580,000",-0.13
5785,"Lillestrom vs Aalesund?(Sun, 30 Oct 2011 @ 17:00)",Aalesund,0.5,1.95,"HK$360,000",0-1?(33'),Loss,"-HK$360,000",-0.08
5786,"OB Odense vs FC Copenhagen?(Sun, 30 Oct 2011 @ 17:00)",OB Odense,0.25,1.95,"HK$1,060,000",1-1?(HT),Loss,"-HK$1,060,000",-0.23
5787,"Anderlecht vs Lierse SK?(Sun, 30 Oct 2011 @ 17:00)",Anderlecht,-0.5,2.08,"HK$420,000",3-0?(65'),Win,"HK$453,600",0.1
5788,"Reggina vs Torino?(Tue, 01 Nov 2011 @ 17:00)",Total Goals - under,2.25,1.92,"HK$510,000",No,Win,"HK$469,200",0.1
5789,"Reggina vs Torino?(Tue, 01 Nov 2011 @ 17:00)",Total Goals - under,2,2.225,"HK$100,000",No,Win,"HK$122,500",0.03
5790,"West Ham vs Bristol City?(Tue, 01 Nov 2011 @ 19:45)",Bristol City,1.5,1.8,"HK$480,000",No,Win,"HK$384,000",0.08
5791,"West Ham vs Bristol City?(Tue, 01 Nov 2011 @ 19:45)",Bristol City,1.25,2.035,"HK$620,000",No,Win,"HK$641,700",0.14
5792,"Plzen vs Barcelona?(Tue, 01 Nov 2011 @ 19:45)",Barcelona,-2.25,1.9,"HK$2,220,000",No,Win,"HK$1,998,000",0.43
5793,"Plzen vs Barcelona?(Tue, 01 Nov 2011 @ 19:45)",Barcelona,-2.5,2.12,"HK$950,000",No,Win,"HK$1,064,000",0.23
5794,"Plzen vs Barcelona?(Tue, 01 Nov 2011 @ 19:45)",Barcelona,-2,1.64,"HK$830,000",No,Win,"HK$531,200",0.11
5795,"Grosseto vs Bari?(Tue, 01 Nov 2011 @ 14:00)",Grosseto,-0.25,2.015,"HK$750,000",No,Loss,"-HK$750,000",-0.16
5796,"Verona vs Brescia?(Tue, 01 Nov 2011 @ 14:00)",Brescia,0.25,1.89,"HK$430,000",0-0?(34'),Loss,"-HK$430,000",-0.09
5797,"Grosseto vs Bari?(Tue, 01 Nov 2011 @ 14:00)",Total Goals - over,2,1.79,"HK$610,000",0-1?(HT),Loss,"-HK$610,000",-0.13
5798,"Zenit St Petersburg vs Shakhtar Donetsk?(Tue, 01 Nov 2011 @ 17:00)",Shakhtar Donetsk,0.5,2.04,"HK$2,150,000",0-0?(42'),Loss,"-HK$2,150,000",-0.46
5799,"Zenit St Petersburg vs Shakhtar Donetsk?(Tue, 01 Nov 2011 @ 17:00)",Shakhtar Donetsk,0.75,1.75,"HK$1,120,000",0-0?(42'),Half Loss,"-HK$560,000",-0.12
5800,"Southampton vs Peterborough?(Tue, 01 Nov 2011 @ 19:45)",Peterborough,1.25,1.91,"HK$800,000",0-0?(10'),Half Win,"HK$364,000",0.08
5801,"Valencia vs Leverkusen?(Tue, 01 Nov 2011 @ 19:45)",Leverkusen,0.5,2.02,"HK$1,500,000",1-1?(44'),Loss,"-HK$1,500,000",-0.32
5802,"APOEL Nicosia vs Porto?(Tue, 01 Nov 2011 @ 19:45)",APOEL Nicosia,0.5,1.98,"HK$1,550,000",1-0?(52'),Win,"HK$1,519,000",0.33
5803,"APOEL Nicosia vs Porto?(Tue, 01 Nov 2011 @ 19:45)",APOEL Nicosia,0.75,1.7,"HK$260,000",1-0?(52'),Win,"HK$182,000",0.04
5804,"Bayern Munich vs Napoli?(Wed, 02 Nov 2011 @ 19:45)",Bayern Munich,-1.5,1.84,"HK$1,490,000",No,Loss,"-HK$1,490,000",-0.32
5805,"Bayern Munich vs Napoli?(Wed, 02 Nov 2011 @ 19:45)",Bayern Munich,-1.75,2.09,"HK$1,760,000",No,Loss,"-HK$1,760,000",-0.38
5806,"Bayern Munich vs Napoli?(Wed, 02 Nov 2011 @ 19:45)",Bayern Munich,-1.25,1.64,"HK$370,000",No,Half Loss,"-HK$185,000",-0.04
5807,"Man United vs Otelul Galati?(Wed, 02 Nov 2011 @ 19:45)",Total Goals - over,3,1.92,"HK$2,020,000",1-0?(28'),Loss,"-HK$2,020,000",-0.44
5808,"Sporting Kansas City vs Colorado Rapids?(Thu, 03 Nov 2011 @ 00:05)",Colorado Rapids,0.5,2.08,"HK$400,000",No,Loss,"-HK$400,000",-0.09
5809,"Vorskla Poltava vs Standard Liege?(Thu, 03 Nov 2011 @ 18:00)",Standard Liege,0.25,1.82,"HK$1,500,000",1-1?(34'),Win,"HK$1,230,000",0.27
5810,"Salzburg vs Athletic Bilbao?(Thu, 03 Nov 2011 @ 18:00)",Athletic Bilbao,0,1.82,"HK$1,520,000",0-1?(64'),Push,HK$0.000,0
5811,"Birmingham vs Club Brugge?(Thu, 03 Nov 2011 @ 20:05)",Club Brugge,0.5,1.77,"HK$440,000",No,Win,"HK$338,800",0.07
5812,"Birmingham vs Club Brugge?(Thu, 03 Nov 2011 @ 20:05)",Club Brugge,0.25,2.04,"HK$860,000",No,Half Win,"HK$447,200",0.1
5813,"Birmingham vs Club Brugge?(Thu, 03 Nov 2011 @ 20:05)",Club Brugge,0,2.46,"HK$300,000",No,Push,HK$0.000,0
5814,"Celtic vs Rennes?(Thu, 03 Nov 2011 @ 20:05)",Total Goals - over,3.25,2.08,"HK$530,000",0-1?(6'),Win,"HK$572,400",0.12
5815,"Celtic vs Rennes?(Thu, 03 Nov 2011 @ 20:05)",Total Goals - over,3,1.77,"HK$540,000",0-1?(6'),Win,"HK$415,800",0.09
5816,"Sporting Braga vs Maribor Pivovarna?(Thu, 03 Nov 2011 @ 20:05)",Sporting Braga,-1,2.06,"HK$940,000",3-0?(40'),Push,HK$0.000,0
5817,"Sporting Braga vs Maribor Pivovarna?(Thu, 03 Nov 2011 @ 20:05)",Sporting Braga,-0.75,1.7,"HK$530,000",3-0?(40'),Half Win,"HK$185,500",0.04
5818,"Polonia Warsaw vs Lech Poznan?(Fri, 04 Nov 2011 @ 19:30)",Polonia Warsaw,0.25,1.75,"HK$370,000",No,Win,"HK$277,500",0.06
5819,"Polonia Warsaw vs Lech Poznan?(Fri, 04 Nov 2011 @ 19:30)",Polonia Warsaw,0,2.11,"HK$150,000",No,Win,"HK$166,500",0.04
5820,"Darmstadt vs CZ Jena?(Fri, 04 Nov 2011 @ 18:00)",Darmstadt,-0.5,1.84,"HK$410,000",No,Win,"HK$344,400",0.07
5821,"Fortuna Sittard vs FC Eindhoven?(Fri, 04 Nov 2011 @ 19:00)",Fortuna Sittard,0.25,1.98,"HK$600,000",No,Loss,"-HK$600,000",-0.13
5822,"AA Gent vs KV Mechelen?(Fri, 04 Nov 2011 @ 19:30)",KV Mechelen,1.25,2.12,"HK$320,000",No,Loss,"-HK$320,000",-0.07
5823,"AA Gent vs KV Mechelen?(Fri, 04 Nov 2011 @ 19:30)",KV Mechelen,1.5,1.86,"HK$650,000",No,Loss,"-HK$650,000",-0.14
5824,"FC Brussels vs CS Vise?(Fri, 04 Nov 2011 @ 19:30)",Total Goals - under,2.5,1.88,"HK$250,000",0-0?(15'),Win,"HK$220,000",0.05
5825,"FC Brussels vs CS Vise?(Fri, 04 Nov 2011 @ 19:30)",CS Vise,0,2.19,"HK$160,000",0-0?(34'),Loss,"-HK$160,000",-0.03
5826,"FC Brussels vs CS Vise?(Fri, 04 Nov 2011 @ 19:30)",CS Vise,0.25,1.76,"HK$250,000",0-0?(44'),Loss,"-HK$250,000",-0.05
5827,"Bournemouth vs Scunthorpe?(Sat, 05 Nov 2011 @ 15:00)",Bournemouth,0,1.84,"HK$600,000",No,Win,"HK$504,000",0.11
5828,"Sassuolo vs Torino?(Sat, 05 Nov 2011 @ 14:00)",Sassuolo,0,1.865,"HK$620,000",No,Push,HK$0.000,0
5829,"Chesterfield vs Yeovil?(Sat, 05 Nov 2011 @ 15:00)",Chesterfield,-0.25,2.03,"HK$560,000",No,Half Loss,"-HK$280,000",-0.06
5830,"LKS Lodz vs Ruch Chorzow?(Sat, 05 Nov 2011 @ 14:45)",LKS Lodz,0,1.87,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5831,"Korona Kielce vs Belchatow?(Sat, 05 Nov 2011 @ 12:30)",Belchatow,0.5,1.91,"HK$200,000",No,Win,"HK$182,000",0.04
5832,"Erfurt vs Offenbach?(Sat, 05 Nov 2011 @ 13:00)",Total Goals - under,2.5,1.99,"HK$200,000",0-0?(6'),Win,"HK$198,000",0.04
5833,"Newcastle vs Everton?(Sat, 05 Nov 2011 @ 12:45)",Newcastle,0.25,1.72,"HK$2,000,000",2-0?(36'),Loss,"-HK$2,000,000",-0.43
5834,"CA Huracan vs Rosario?(Sat, 05 Nov 2011 @ 16:00)",Rosario,0.25,1.99,"HK$100,000",No,Win,"HK$99,000",0.02
5835,"Dinamo Moscow vs Spartak Moscow?(Sat, 05 Nov 2011 @ 14:30)",Dinamo Moscow,-0.25,2.05,"HK$90,000",0-0?(3'),Half Loss,"-HK$45,000",-0.01
5836,"Dinamo Moscow vs Spartak Moscow?(Sat, 05 Nov 2011 @ 14:30)",Dinamo Moscow,0,1.7,"HK$30,000",0-0?(3'),Push,HK$0.000,0
5837,"Dinamo Moscow vs Spartak Moscow?(Sat, 05 Nov 2011 @ 14:30)",Dinamo Moscow,-0.25,2.18,"HK$170,000",0-0?(12'),Half Loss,"-HK$85,000",-0.02
5838,"Hoffenheim vs Kaiserslautern?(Sat, 05 Nov 2011 @ 14:30)",Total Goals - under,2.25,1.9,"HK$650,000",1-0?(52'),Half Win,"HK$292,500",0.06
5839,"Peterborough vs Derby?(Sat, 05 Nov 2011 @ 15:00)",Derby,0.5,2.03,"HK$190,000",0-2?(36'),Loss,"-HK$190,000",-0.04
5840,"Werder Bremen vs 1FC Koln?(Sat, 05 Nov 2011 @ 14:30)",1FC Koln,1.25,1.9,"HK$810,000",2-2?(55'),Half Win,"HK$364,500",0.08
5841,"Nurnberg vs Freiburg?(Sat, 05 Nov 2011 @ 14:30)",Total Goals - under,3,1.77,"HK$400,000",1-1?(64'),Push,HK$0.000,0
5842,"Tigre vs Colon Santa Fe?(Sat, 05 Nov 2011 @ 18:05)",Tigre,-0.25,1.95,"HK$320,000",No,Win,"HK$304,000",0.07
5843,"Tigre vs Colon Santa Fe?(Sat, 05 Nov 2011 @ 18:05)",Tigre,0,1.6,"HK$400,000",No,Win,"HK$240,000",0.05
5844,"Mallorca vs Sevilla?(Sat, 05 Nov 2011 @ 17:00)",Total Goals - over,2.25,1.94,"HK$2,180,000",No,Loss,"-HK$2,180,000",-0.47
5845,"Mallorca vs Sevilla?(Sat, 05 Nov 2011 @ 17:00)",Total Goals - over,2.5,2.24,"HK$320,000",No,Loss,"-HK$320,000",-0.07
5846,"Mallorca vs Sevilla?(Sat, 05 Nov 2011 @ 17:00)",Total Goals - over,2,1.64,"HK$200,000",No,Loss,"-HK$200,000",-0.04
5847,"Aldosivi vs Atletico Tucuman?(Sat, 05 Nov 2011 @ 18:30)",Atletico Tucuman,0.25,2.12,"HK$150,000",No,Half Win,"HK$84,000",0.02
5848,"Alcoyano vs Alcorcon?(Sat, 05 Nov 2011 @ 17:00)",Alcoyano,0,2.12,"HK$450,000",0-0?(10'),Push,HK$0.000,0
5849,"Leverkusen vs Hamburger SV?(Sat, 05 Nov 2011 @ 17:30)",Leverkusen,-0.5,1.94,"HK$1,300,000",2-0?(20'),Loss,"-HK$1,300,000",-0.28
5850,"Gimnasia Jujuy vs River Plate?(Sat, 05 Nov 2011 @ 22:15)",Gimnasia Jujuy,0.25,2.07,"HK$130,000",No,Loss,"-HK$130,000",-0.03
5851,"Amiens vs Chateauroux?(Sat, 05 Nov 2011 @ 18:00)",Chateauroux,0.25,2.02,"HK$480,000",No,Loss,"-HK$480,000",-0.1
5852,"Amiens vs Chateauroux?(Sat, 05 Nov 2011 @ 18:00)",Chateauroux,0.5,1.74,"HK$240,000",No,Loss,"-HK$240,000",-0.05
5853,"Fredrikstad vs Start?(Sat, 05 Nov 2011 @ 18:00)",Total Goals - over,3.75,1.95,"HK$500,000",1-0?(4'),Loss,"-HK$500,000",-0.11
5854,"Fredrikstad vs Start?(Sat, 05 Nov 2011 @ 18:00)",Total Goals - over,2.75,2.02,"HK$350,000",1-0?(39'),Loss,"-HK$350,000",-0.08
5855,"Laval vs Bastia?(Sat, 05 Nov 2011 @ 18:00)",Laval,0,2.25,"HK$480,000",0-0?(65'),Win,"HK$600,000",0.13
5856,"Quilmes vs Desamparados?(Sat, 05 Nov 2011 @ 19:30)",Desamparados,0.75,1.82,"HK$40,000",0-0?(18'),Win,"HK$32,800",0.01
5857,"Godoy Cruz vs Estudiantes La Plata?(Sat, 05 Nov 2011 @ 20:10)",Total Goals - over,3,1.92,"HK$680,000",1-0?(8'),Win,"HK$625,600",0.13
5858,"Dinamo Moscow vs Spartak Moscow?(Sat, 05 Nov 2011 @ 14:30)",Dinamo Moscow,0,1.76,"HK$70,000",0-0?(12'),Push,HK$0.000,0
5859,"Bolton vs Stoke?(Sun, 06 Nov 2011 @ 15:00)",Stoke,0.25,1.81,"HK$1,790,000",No,Loss,"-HK$1,790,000",-0.39
5860,"Bolton vs Stoke?(Sun, 06 Nov 2011 @ 15:00)",Stoke,0,2.17,"HK$550,000",No,Loss,"-HK$550,000",-0.12
5861,"Bolton vs Stoke?(Sun, 06 Nov 2011 @ 15:00)",Stoke,0.5,1.63,"HK$160,000",No,Loss,"-HK$160,000",-0.03
5862,"Spartak Nalchik vs Amkar Perm?(Sun, 06 Nov 2011 @ 10:00)",Spartak Nalchik,-0.25,1.99,"HK$100,000",0-0?(1'),Win,"HK$99,000",0.02
5863,"Standard Liege vs Club Brugge?(Sun, 06 Nov 2011 @ 19:30)",Standard Liege,-0.25,1.94,"HK$500,000",No,Win,"HK$470,000",0.1
5864,"Standard Liege vs Club Brugge?(Sun, 06 Nov 2011 @ 19:30)",Standard Liege,0,1.62,"HK$200,000",No,Win,"HK$124,000",0.03
5865,"Oostende vs Tienen?(Sun, 06 Nov 2011 @ 14:00)",Tienen,1,1.94,"HK$200,000",No,Push,HK$0.000,0
5866,"Utrecht vs Ajax?(Sun, 06 Nov 2011 @ 11:30)",Utrecht,0.5,2,"HK$330,000",5-3?(62'),Win,"HK$330,000",0.07
5867,"Austria Wien vs Wacker Innsbruck?(Sun, 06 Nov 2011 @ 17:30)",Wacker Innsbruck,1.25,1.82,"HK$250,000",No,Win,"HK$205,000",0.04
5868,"Austria Wien vs Wacker Innsbruck?(Sun, 06 Nov 2011 @ 17:30)",Wacker Innsbruck,1,2.13,"HK$150,000",No,Win,"HK$169,500",0.04
5869,"Silkeborg vs Midtjylland?(Sun, 06 Nov 2011 @ 13:00)",Silkeborg,0.25,1.8,"HK$915,000",2-0?(HT),Win,"HK$732,000",0.16
5870,"Volendam vs Telstar?(Sun, 06 Nov 2011 @ 13:30)",Telstar,0.75,1.97,"HK$630,000",0-0?(18'),Loss,"-HK$630,000",-0.14
5871,"Eendracht Aalst vs Wetteren?(Sun, 06 Nov 2011 @ 13:30)",Total Goals - under,2.5,1.99,"HK$110,000",0-0?(21'),Win,"HK$108,900",0.02
5872,"Velez Sarsfield vs Boca Juniors?(Sun, 06 Nov 2011 @ 21:10)",Velez Sarsfield,0.25,1.7,"HK$220,000",No,Half Win,"HK$77,000",0.02
5873,"Velez Sarsfield vs Boca Juniors?(Sun, 06 Nov 2011 @ 21:10)",Velez Sarsfield,0,2.04,"HK$330,000",No,Push,HK$0.000,0
5874,"Heist vs Dender EH?(Sun, 06 Nov 2011 @ 14:00)",Total Goals - over,2.5,1.85,"HK$150,000",0-0?(1'),Win,"HK$127,500",0.03
5875,"Eendracht Aalst vs Wetteren?(Sun, 06 Nov 2011 @ 13:30)",Wetteren,0.75,1.97,"HK$190,000",1-0?(38'),Win,"HK$184,300",0.04
5876,"Boussu Borinage vs Eupen?(Sun, 06 Nov 2011 @ 14:00)",Total Goals - under,2.5,1.92,"HK$80,000",0-0?(16'),Loss,"-HK$80,000",-0.02
5877,"Oostende vs Tienen?(Sun, 06 Nov 2011 @ 14:00)",Total Goals - under,3.25,1.97,"HK$250,000",1-0?(23'),Half Win,"HK$121,250",0.03
5878,"Volendam vs Telstar?(Sun, 06 Nov 2011 @ 13:30)",Total Goals - over,1.5,2.07,"HK$340,000",0-0?(HT),Win,"HK$363,800",0.08
5879,"Volendam vs Telstar?(Sun, 06 Nov 2011 @ 13:30)",Total Goals - over,3.25,2.02,"HK$550,000",1-1?(55'),Win,"HK$561,000",0.12
5880,"White Star Bruxelles vs Antwerp?(Sun, 06 Nov 2011 @ 14:00)",Total Goals - under,3.5,1.95,"HK$100,000",1-1?(HT),Win,"HK$95,000",0.02
5881,"White Star Bruxelles vs Antwerp?(Sun, 06 Nov 2011 @ 14:00)",Total Goals - under,3.75,1.7,"HK$70,000",1-1?(HT),Win,"HK$49,000",0.01
5882,"Sturm Graz vs Kapfenberg?(Sun, 06 Nov 2011 @ 15:00)",Kapfenberg,1.5,2.18,"HK$660,000",0-0?(7'),Win,"HK$778,800",0.17
5883,"Sturm Graz vs Kapfenberg?(Sun, 06 Nov 2011 @ 15:00)",Total Goals - under,3,1.91,"HK$260,000",0-0?(14'),Win,"HK$236,600",0.05
5884,"Sturm Graz vs Kapfenberg?(Sun, 06 Nov 2011 @ 15:00)",Kapfenberg,1.5,2.09,"HK$1,000,000",0-0?(17'),Win,"HK$1,090,000",0.24
5885,"Brighton and Hove Albion vs Barnsley?(Sun, 06 Nov 2011 @ 15:00)",Barnsley,0.75,2,"HK$810,000",0-0?(16'),Loss,"-HK$810,000",-0.17
5886,"Grasshoppers vs Sion?(Sun, 06 Nov 2011 @ 15:00)",Total Goals - under,3.75,2.08,"HK$250,000",1-1?(35'),Win,"HK$270,000",0.06
5887,"Bolton vs Stoke?(Sun, 06 Nov 2011 @ 15:00)",Bolton,0.25,1.78,"HK$1,670,000",2-0?(HT),Win,"HK$1,302,600",0.28
5888,"Brighton and Hove Albion vs Barnsley?(Sun, 06 Nov 2011 @ 15:00)",Brighton and Hove Albion,0,1.71,"HK$360,000",2-0?(74'),Push,HK$0.000,0
