No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
10427,"Standard Liege vs Waasland Beveren?(Thu, 31 Oct 2013 @ 19:30)",Waasland Beveren,2,1.78,"HK$430,000",No,Win,"HK$335,400",0.07
10428,"Standard Liege vs Waasland Beveren?(Thu, 31 Oct 2013 @ 19:30)",Waasland Beveren,2.25,1.63,"HK$40,000",No,Win,"HK$25,200",0.01
10429,"Granada vs Atletico Madrid?(Thu, 31 Oct 2013 @ 19:00)",Total Goals - over,2.25,2.085,"HK$1,010,000",No,Win,"HK$1,095,850",0.23
10430,"Granada vs Atletico Madrid?(Thu, 31 Oct 2013 @ 19:00)",Total Goals - over,2,1.75,"HK$440,000",No,Win,"HK$330,000",0.07
10431,"Granada vs Atletico Madrid?(Thu, 31 Oct 2013 @ 19:00)",Total Goals - over,2.5,2.415,"HK$50,000",No,Win,"HK$70,750",0.01
10432,"Roma vs Chievo?(Thu, 31 Oct 2013 @ 19:45)",Chievo,1.5,2.05,"HK$1,620,000",No,Win,"HK$1,701,000",0.36
10433,"Roma vs Chievo?(Thu, 31 Oct 2013 @ 19:45)",Chievo,1.75,1.82,"HK$890,000",No,Win,"HK$729,800",0.15
10434,"Roma vs Chievo?(Thu, 31 Oct 2013 @ 19:45)",Chievo,1.25,2.43,"HK$90,000",No,Half Win,"HK$64,350",0.01
10435,"Villarreal vs Getafe?(Thu, 31 Oct 2013 @ 19:00)",Villarreal,-0.25,2.22,"HK$480,000",0-1?(43'),Loss,"-HK$480,000",-0.1
10436,"Villarreal vs Getafe?(Thu, 31 Oct 2013 @ 19:00)",Villarreal,0,1.85,"HK$320,000",0-1?(43'),Loss,"-HK$320,000",-0.07
10437,"Salisbury vs Hereford?(Thu, 31 Oct 2013 @ 19:45)",Hereford,0,2.5,"HK$310,000",2-1?(68'),Loss,"-HK$310,000",-0.07
10438,"Salisbury vs Hereford?(Thu, 31 Oct 2013 @ 19:45)",Hereford,0.25,1.64,"HK$70,000",2-1?(68'),Loss,"-HK$70,000",-0.01
10439,"Betis vs Levante?(Thu, 31 Oct 2013 @ 21:00)",Betis,0.25,1.83,"HK$870,000",0-0?(34'),Half Win,"HK$361,050",0.08
10440,"Istres vs Metz?(Fri, 01 Nov 2013 @ 19:00)",Istres,0.25,1.9,"HK$390,000",No,Loss,"-HK$390,000",-0.08
10441,"Istres vs Metz?(Fri, 01 Nov 2013 @ 19:00)",Istres,0.5,1.64,"HK$40,000",No,Loss,"-HK$40,000",-0.01
10442,"Istres vs Metz?(Fri, 01 Nov 2013 @ 19:00)",Istres,0,2.32,"HK$70,000",No,Loss,"-HK$70,000",-0.01
10443,"Ipswich vs Barnsley?(Fri, 01 Nov 2013 @ 19:45)",Ipswich,-0.75,1.88,"HK$710,000",No,Loss,"-HK$710,000",-0.15
10444,"Ipswich vs Barnsley?(Fri, 01 Nov 2013 @ 19:45)",Ipswich,-1,2.18,"HK$190,000",No,Loss,"-HK$190,000",-0.04
10445,"Ipswich vs Barnsley?(Fri, 01 Nov 2013 @ 19:45)",Ipswich,-0.5,1.7,"HK$100,000",No,Loss,"-HK$100,000",-0.02
10446,"Crotone vs Novara?(Fri, 01 Nov 2013 @ 14:00)",Novara,0.25,2.03,"HK$460,000",No,Half Win,"HK$236,900",0.05
10447,"Crotone vs Novara?(Fri, 01 Nov 2013 @ 14:00)",Novara,0.5,1.765,"HK$240,000",No,Win,"HK$183,600",0.04
10448,"Dijon vs Niort?(Fri, 01 Nov 2013 @ 19:00)",Niort,0.75,1.91,"HK$490,000",No,Win,"HK$445,900",0.09
10449,"Dijon vs Niort?(Fri, 01 Nov 2013 @ 19:00)",Niort,0.5,2.22,"HK$100,000",No,Win,"HK$122,000",0.03
10450,"Dijon vs Niort?(Fri, 01 Nov 2013 @ 19:00)",Niort,1,1.62,"HK$10,000",No,Win,"HK$6,200",0
10451,"Trapani Calcio vs Carpi 1909?(Fri, 01 Nov 2013 @ 14:00)",Trapani Calcio,-0.25,1.775,"HK$120,000",0-0?(4'),Loss,"-HK$120,000",-0.03
10452,"Trapani Calcio vs Carpi 1909?(Fri, 01 Nov 2013 @ 14:00)",Trapani Calcio,-0.5,2.09,"HK$310,000",0-0?(4'),Loss,"-HK$310,000",-0.07
10453,"Latina vs Reggina?(Fri, 01 Nov 2013 @ 14:00)",Total Goals - over,1.25,1.98,"HK$480,000",0-0?(30'),Half Loss,"-HK$240,000",-0.05
10454,"Latina vs Reggina?(Fri, 01 Nov 2013 @ 14:00)",Total Goals - over,1,1.6,"HK$100,000",0-0?(30'),Push,HK$0.000,0
10455,"Trapani Calcio vs Carpi 1909?(Fri, 01 Nov 2013 @ 14:00)",Total Goals - over,1,1.6,"HK$300,000",0-0?(HT),Push,HK$0.000,0
10456,"Trapani Calcio vs Carpi 1909?(Fri, 01 Nov 2013 @ 14:00)",Total Goals - over,1.25,2.025,"HK$410,000",0-0?(HT),Half Loss,"-HK$205,000",-0.04
10457,"Trapani Calcio vs Carpi 1909?(Fri, 01 Nov 2013 @ 14:00)",Total Goals - over,1,1.93,"HK$280,000",0-0?(54'),Push,HK$0.000,0
10458,"Trapani Calcio vs Carpi 1909?(Fri, 01 Nov 2013 @ 14:00)",Total Goals - over,0.75,1.62,"HK$50,000",0-0?(54'),Half Win,"HK$15,500",0
10459,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Hartberg,1.75,1.92,"HK$260,000",No,Loss,"-HK$260,000",-0.05
10460,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Hartberg,1.5,2.185,"HK$100,000",No,Loss,"-HK$100,000",-0.02
10461,"Modena vs Lanciano?(Fri, 01 Nov 2013 @ 17:00)",Modena,0,1.66,"HK$210,000",0-0?(3'),Win,"HK$138,600",0.03
10462,"Modena vs Lanciano?(Fri, 01 Nov 2013 @ 17:00)",Modena,-0.25,2.06,"HK$210,000",0-0?(3'),Win,"HK$222,600",0.05
10463,"Parndorf vs Mattersburg?(Fri, 01 Nov 2013 @ 17:30)",Mattersburg,0,2.05,"HK$190,000",No,Loss,"-HK$190,000",-0.04
10464,"Parndorf vs Mattersburg?(Fri, 01 Nov 2013 @ 17:30)",Mattersburg,0.25,1.76,"HK$160,000",No,Loss,"-HK$160,000",-0.03
10465,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Total Goals - under,3,2.23,"HK$60,000",No,Push,HK$0.000,0
10466,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Total Goals - under,3.25,1.96,"HK$290,000",No,Half Win,"HK$139,200",0.03
10467,"Ceahlaul vs Sageata Navodari?(Fri, 01 Nov 2013 @ 18:00)",Sageata Navodari,1,1.725,"HK$180,000",No,Push,HK$0.000,0
10468,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Total Goals - under,3,1.795,"HK$170,000",0-0?(17'),Push,HK$0.000,0
10469,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Total Goals - under,2.75,2.08,"HK$30,000",0-0?(17'),Half Loss,"-HK$15,000",0
10470,"Munster vs Hansa Rostock?(Fri, 01 Nov 2013 @ 18:00)",Total Goals - under,2.5,1.955,"HK$220,000",No,Loss,"-HK$220,000",-0.05
10471,"Munster vs Hansa Rostock?(Fri, 01 Nov 2013 @ 18:00)",Total Goals - under,2.75,1.73,"HK$130,000",No,Half Loss,"-HK$65,000",-0.01
10472,"Galatasaray vs Konyaspor Kulubu?(Fri, 01 Nov 2013 @ 18:00)",Galatasaray,-1.75,1.985,"HK$340,000",0-0?(4'),Loss,"-HK$340,000",-0.07
10473,"RKC Waalwijk vs NAC Breda?(Fri, 01 Nov 2013 @ 19:00)",RKC Waalwijk,0,1.855,"HK$970,000",No,Win,"HK$829,350",0.17
10474,"RKC Waalwijk vs NAC Breda?(Fri, 01 Nov 2013 @ 19:00)",RKC Waalwijk,-0.25,2.2,"HK$390,000",No,Win,"HK$468,000",0.1
10475,"RKC Waalwijk vs NAC Breda?(Fri, 01 Nov 2013 @ 19:00)",RKC Waalwijk,0.25,1.655,"HK$140,000",No,Win,"HK$91,700",0.02
10476,"Parndorf vs Mattersburg?(Fri, 01 Nov 2013 @ 17:30)",Total Goals - under,2,1.76,"HK$150,000",0-0?(37'),Loss,"-HK$150,000",-0.03
10477,"Parndorf vs Mattersburg?(Fri, 01 Nov 2013 @ 17:30)",Total Goals - under,1.75,2.1,"HK$50,000",0-0?(37'),Loss,"-HK$50,000",-0.01
10478,"AJ Auxerre vs Tours?(Fri, 01 Nov 2013 @ 19:00)",AJ Auxerre,-0.25,2.02,"HK$510,000",No,Win,"HK$520,200",0.11
10479,"AJ Auxerre vs Tours?(Fri, 01 Nov 2013 @ 19:00)",AJ Auxerre,-0.5,2.38,"HK$30,000",No,Win,"HK$41,400",0.01
10480,"AJ Auxerre vs Tours?(Fri, 01 Nov 2013 @ 19:00)",AJ Auxerre,0,1.66,"HK$160,000",No,Win,"HK$105,600",0.02
10481,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Hartberg,0.75,2.11,"HK$110,000",1-0?(49'),Loss,"-HK$110,000",-0.02
10482,"Altach vs Hartberg?(Fri, 01 Nov 2013 @ 17:30)",Hartberg,1,1.69,"HK$50,000",1-0?(49'),Loss,"-HK$50,000",-0.01
10483,"Angers vs Arles?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - over,3,2.04,"HK$230,000",1-0?(8'),Loss,"-HK$230,000",-0.05
10484,"Angers vs Arles?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - over,2.75,1.765,"HK$100,000",1-0?(8'),Loss,"-HK$100,000",-0.02
10485,"Plzen vs Jablonec?(Fri, 01 Nov 2013 @ 19:15)",Total Goals - over,2.75,2,"HK$150,000",0-0?(6'),Win,"HK$150,000",0.03
10486,"RKC Waalwijk vs NAC Breda?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - over,4.25,1.995,"HK$490,000",2-0?(23'),Loss,"-HK$490,000",-0.1
10487,"RKC Waalwijk vs NAC Breda?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - over,4,1.68,"HK$280,000",2-0?(23'),Loss,"-HK$280,000",-0.06
10488,"Dordrecht vs Den Bosch?(Fri, 01 Nov 2013 @ 19:00)",Den Bosch,0.75,2.03,"HK$300,000",0-0?(32'),Loss,"-HK$300,000",-0.06
10489,"Telstar vs Willem II?(Fri, 01 Nov 2013 @ 19:00)",Telstar,0.75,1.94,"HK$230,000",1-0?(30'),Win,"HK$216,200",0.05
10490,"Telstar vs Willem II?(Fri, 01 Nov 2013 @ 19:00)",Telstar,0.5,2.28,"HK$100,000",1-0?(30'),Win,"HK$128,000",0.03
10491,"Telstar vs Willem II?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - under,2.75,2.03,"HK$70,000",1-0?(39'),Loss,"-HK$70,000",-0.01
10492,"Telstar vs Willem II?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - under,3,1.71,"HK$10,000",1-0?(39'),Loss,"-HK$10,000",0
10493,"Dortmund vs Stuttgart?(Fri, 01 Nov 2013 @ 19:30)",Total Goals - over,6,2.13,"HK$500,000",2-1?(24'),Win,"HK$565,000",0.12
10494,"Dortmund vs Stuttgart?(Fri, 01 Nov 2013 @ 19:30)",Total Goals - over,5.75,1.86,"HK$1,100,000",2-1?(24'),Win,"HK$946,000",0.2
10495,"CA Bastia vs Le Havre?(Fri, 01 Nov 2013 @ 19:00)",CA Bastia,0.25,1.79,"HK$680,000",0-0?(63'),Half Win,"HK$268,600",0.06
10496,"Telstar vs Willem II?(Fri, 01 Nov 2013 @ 19:00)",Total Goals - under,3.25,1.94,"HK$60,000",2-0?(57'),Loss,"-HK$60,000",-0.01
10497,"Academica vs Benfica?(Fri, 01 Nov 2013 @ 20:30)",Benfica,-0.75,1.65,"HK$60,000",0-0?(1'),Win,"HK$39,000",0.01
10498,"Academica vs Benfica?(Fri, 01 Nov 2013 @ 20:30)",Benfica,-1,1.89,"HK$580,000",0-0?(1'),Win,"HK$516,200",0.11
10499,"Academica vs Benfica?(Fri, 01 Nov 2013 @ 20:30)",Benfica,-1.25,2.275,"HK$90,000",0-0?(1'),Win,"HK$114,750",0.02
10500,"Dortmund vs Stuttgart?(Fri, 01 Nov 2013 @ 19:30)",Stuttgart,1,2.07,"HK$980,000",2-1?(49'),Loss,"-HK$980,000",-0.21
10501,"Dortmund vs Stuttgart?(Fri, 01 Nov 2013 @ 19:30)",Stuttgart,1.25,1.75,"HK$260,000",2-1?(49'),Loss,"-HK$260,000",-0.05
10502,"Colon Santa Fe vs Newells Old Boys?(Fri, 01 Nov 2013 @ 23:15)",Colon Santa Fe,0.75,1.93,"HK$300,000",No,Win,"HK$279,000",0.06
10503,"Kaiserslautern vs St Pauli?(Sat, 02 Nov 2013 @ 12:00)",Kaiserslautern,-1,1.96,"HK$545,000",No,Win,"HK$523,200",0.11
10504,"Kaiserslautern vs St Pauli?(Sat, 02 Nov 2013 @ 12:00)",Kaiserslautern,-1.25,2.3,"HK$55,000",No,Win,"HK$71,500",0.02
10505,"Sion vs Luzern?(Sat, 02 Nov 2013 @ 18:45)",Luzern,0,1.92,"HK$170,000",No,Loss,"-HK$170,000",-0.04
10506,"Sion vs Luzern?(Sat, 02 Nov 2013 @ 18:45)",Luzern,-0.25,2.25,"HK$250,000",No,Loss,"-HK$250,000",-0.05
10507,"Eibar vs Real Zaragoza?(Sat, 02 Nov 2013 @ 17:00)",Eibar,-0.25,2.05,"HK$320,000",No,Win,"HK$336,000",0.07
10508,"Eibar vs Real Zaragoza?(Sat, 02 Nov 2013 @ 17:00)",Eibar,0,1.68,"HK$120,000",No,Win,"HK$81,600",0.02
10509,"Bishops Stortford vs Tonbridge Angels?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - under,3.25,2,"HK$30,000",No,Half Win,"HK$15,000",0
10510,"Newcastle Jets vs Central Coast Mariners?(Sat, 02 Nov 2013 @ 08:50)",Total Goals - under,1.25,2.2,"HK$50,000",0-0?(41'),Loss,"-HK$50,000",-0.01
10511,"Newcastle Jets vs Central Coast Mariners?(Sat, 02 Nov 2013 @ 08:50)",Total Goals - under,1.5,1.845,"HK$200,000",0-0?(41'),Loss,"-HK$200,000",-0.04
10512,"Newcastle Jets vs Central Coast Mariners?(Sat, 02 Nov 2013 @ 08:50)",Total Goals - under,1.75,1.605,"HK$20,000",0-0?(41'),Loss,"-HK$20,000",0
10513,"Red Star Belgrade vs Partizan Beograd?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - under,2.5,1.8,"HK$40,000",No,Win,"HK$32,000",0.01
10514,"Tigres UANL vs Leon?(Sun, 03 Nov 2013 @ 01:00)",Total Goals - under,2.5,1.82,"HK$220,000",No,Win,"HK$180,400",0.04
10515,"Tigres UANL vs Leon?(Sun, 03 Nov 2013 @ 01:00)",Total Goals - under,2.25,2.07,"HK$30,000",No,Half Win,"HK$16,050",0
10516,"Portadown vs Crusaders?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.75,1.88,"HK$50,000",No,Loss,"-HK$50,000",-0.01
10517,"Rochdale vs AFC Wimbledon?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.5,1.925,"HK$180,000",No,Win,"HK$166,500",0.04
10518,"Lens vs Caen?(Sat, 02 Nov 2013 @ 13:00)",Caen,0,2.04,"HK$510,000",No,Loss,"-HK$510,000",-0.11
10519,"Godoy Cruz vs Belgrano Cordoba?(Sat, 02 Nov 2013 @ 21:10)",Belgrano Cordoba,0.25,2.035,"HK$160,000",No,Half Win,"HK$82,800",0.02
10520,"Godoy Cruz vs Belgrano Cordoba?(Sat, 02 Nov 2013 @ 21:10)",Belgrano Cordoba,0.5,1.73,"HK$90,000",No,Win,"HK$65,700",0.01
10521,"Dinamo Moscow vs Tom Tomsk?(Sat, 02 Nov 2013 @ 12:00)",Tom Tomsk,1,2.01,"HK$350,000",0-0?(38'),Push,HK$0.000,0
10522,"Dinamo Moscow vs Tom Tomsk?(Sat, 02 Nov 2013 @ 12:00)",Tom Tomsk,1.25,1.71,"HK$50,000",0-0?(38'),Half Win,"HK$17,750",0
10523,"Watford vs Leicester?(Sat, 02 Nov 2013 @ 12:15)",Total Goals - over,3,1.93,"HK$390,000",0-1?(26'),Push,HK$0.000,0
10524,"PAOK Saloniki vs Ergotelis?(Sat, 02 Nov 2013 @ 15:15)",Total Goals - over,2.25,1.92,"HK$230,000",No,Win,"HK$211,600",0.05
10525,"Lens vs Caen?(Sat, 02 Nov 2013 @ 13:00)",Total Goals - over,3,1.95,"HK$470,000",1-0?(11'),Push,HK$0.000,0
10526,"Lens vs Caen?(Sat, 02 Nov 2013 @ 13:00)",Total Goals - over,2.75,1.72,"HK$30,000",1-0?(11'),Half Win,"HK$10,800",0
10527,"Newcastle vs Chelsea?(Sat, 02 Nov 2013 @ 12:45)",Total Goals - over,2,2.045,"HK$560,000",0-0?(29'),Push,HK$0.000,0
10528,"Holstein Kiel vs Heidenheim?(Sat, 02 Nov 2013 @ 13:00)",Total Goals - under,1.75,2.01,"HK$60,000",0-0?(25'),Win,"HK$60,600",0.01
10529,"Holstein Kiel vs Heidenheim?(Sat, 02 Nov 2013 @ 13:00)",Total Goals - under,2,1.68,"HK$200,000",0-0?(25'),Win,"HK$136,000",0.03
10530,"Assyriska vs Degerfors?(Sat, 02 Nov 2013 @ 14:00)",Total Goals - over,3,1.715,"HK$170,000",No,Loss,"-HK$170,000",-0.04
10531,"Assyriska vs Degerfors?(Sat, 02 Nov 2013 @ 14:00)",Total Goals - over,3.25,1.96,"HK$30,000",No,Loss,"-HK$30,000",-0.01
10532,"Wolverhampton vs Stevenage?(Sat, 02 Nov 2013 @ 15:00)",Stevenage,1.25,1.91,"HK$300,000",No,Loss,"-HK$300,000",-0.06
10533,"Wacker Burghausen vs Darmstadt?(Sat, 02 Nov 2013 @ 13:00)",Total Goals - under,3,1.99,"HK$90,000",1-1?(58'),Push,HK$0.000,0
10534,"West Bromwich vs Crystal Palace?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.5,1.845,"HK$1,070,000",No,Loss,"-HK$1,070,000",-0.23
10535,"West Bromwich vs Crystal Palace?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.75,2.07,"HK$650,000",No,Loss,"-HK$650,000",-0.14
10536,"West Bromwich vs Crystal Palace?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,3,2.385,"HK$80,000",No,Loss,"-HK$80,000",-0.02
10537,"Wigan vs Huddersfield?(Sat, 02 Nov 2013 @ 15:00)",Wigan,-0.75,1.95,"HK$1,000,000",No,Half Win,"HK$475,000",0.1
10538,"Wigan vs Huddersfield?(Sat, 02 Nov 2013 @ 15:00)",Wigan,-0.5,1.745,"HK$170,000",No,Win,"HK$126,650",0.03
10539,"Wigan vs Huddersfield?(Sat, 02 Nov 2013 @ 15:00)",Wigan,-1,2.28,"HK$30,000",No,Push,HK$0.000,0
10540,"Queens Park Rangers vs Derby?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2,1.645,"HK$20,000",No,Win,"HK$12,900",0
10541,"Queens Park Rangers vs Derby?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.5,2.24,"HK$200,000",No,Win,"HK$248,000",0.05
10542,"Queens Park Rangers vs Derby?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.25,1.945,"HK$780,000",No,Win,"HK$737,100",0.16
10543,"Stoke vs Southampton?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2,1.91,"HK$1,230,000",No,Push,HK$0.000,0
10544,"Stoke vs Southampton?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2.25,2.285,"HK$70,000",No,Half Loss,"-HK$35,000",-0.01
10545,"Stoke vs Southampton?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,1.75,1.695,"HK$50,000",No,Half Win,"HK$17,375",0
10546,"Cracovia Krakow vs Korona Kielce?(Sat, 02 Nov 2013 @ 14:30)",Total Goals - under,2.25,1.93,"HK$130,000",0-0?(19'),Loss,"-HK$130,000",-0.03
10547,"Cracovia Krakow vs Korona Kielce?(Sat, 02 Nov 2013 @ 14:30)",Total Goals - under,2.5,1.73,"HK$20,000",0-0?(19'),Loss,"-HK$20,000",0
10548,"Blackburn vs Middlesbrough?(Sat, 02 Nov 2013 @ 15:00)",Blackburn,0,1.89,"HK$910,000",No,Win,"HK$809,900",0.17
10549,"Blackburn vs Middlesbrough?(Sat, 02 Nov 2013 @ 15:00)",Blackburn,-0.25,2.27,"HK$120,000",No,Win,"HK$152,400",0.03
10550,"Bristol City vs Oldham?(Sat, 02 Nov 2013 @ 15:00)",Oldham,0.5,1.96,"HK$200,000",No,Win,"HK$192,000",0.04
10551,"Real Sociedad vs Osasuna?(Sat, 02 Nov 2013 @ 15:00)",Real Sociedad,-1,2.38,"HK$360,000",No,Win,"HK$496,800",0.11
10552,"Real Sociedad vs Osasuna?(Sat, 02 Nov 2013 @ 15:00)",Real Sociedad,-0.75,2.02,"HK$1,900,000",No,Win,"HK$1,938,000",0.41
10553,"Real Sociedad vs Osasuna?(Sat, 02 Nov 2013 @ 15:00)",Real Sociedad,-0.5,1.8,"HK$140,000",No,Win,"HK$112,000",0.02
10554,"West Ham vs Aston Villa?(Sat, 02 Nov 2013 @ 15:00)",West Ham,-0.25,1.91,"HK$1,600,000",0-0?(3'),Half Loss,"-HK$800,000",-0.17
10555,"West Ham vs Aston Villa?(Sat, 02 Nov 2013 @ 15:00)",West Ham,-0.5,2.215,"HK$650,000",0-0?(3'),Loss,"-HK$650,000",-0.14
10556,"Anderlecht vs Oud Heverlee Leuven?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - over,3.25,1.96,"HK$200,000",No,Win,"HK$192,000",0.04
10557,"Anderlecht vs Oud Heverlee Leuven?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - over,3,1.72,"HK$100,000",No,Win,"HK$72,000",0.02
10558,"Man City vs Norwich?(Sat, 02 Nov 2013 @ 15:00)",Norwich,2,1.975,"HK$1,000,000",0-0?(8'),Loss,"-HK$1,000,000",-0.21
10559,"PAOK Saloniki vs Ergotelis?(Sat, 02 Nov 2013 @ 15:15)",PAOK Saloniki,-1.5,2.025,"HK$200,000",No,Loss,"-HK$200,000",-0.04
10560,"Millwall vs Burnley?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,2,1.95,"HK$310,000",0-0?(10'),Win,"HK$294,500",0.06
10561,"Fulham vs Man United?(Sat, 02 Nov 2013 @ 15:00)",Fulham,1,1.82,"HK$1,500,000",0-1?(18'),Push,HK$0.000,0
10562,"St Mirren vs Ross County?(Sat, 02 Nov 2013 @ 15:00)",Total Goals - over,3.75,1.895,"HK$400,000",2-0?(35'),Cancelled,HK$0.000,0
10563,"Hamburger SV vs Monchengladbach?(Sat, 02 Nov 2013 @ 14:30)",Hamburger SV,0,1.94,"HK$560,000",0-2?(78'),Push,HK$0.000,0
10564,"Doncaster vs Brighton and Hove Albion?(Sat, 02 Nov 2013 @ 15:00)",Doncaster,0.25,1.73,"HK$170,000",0-1?(60'),Loss,"-HK$170,000",-0.04
10565,"Rennes vs Marseille?(Sat, 02 Nov 2013 @ 16:00)",Total Goals - over,3.75,1.965,"HK$680,000",1-1?(26'),Loss,"-HK$680,000",-0.14
10566,"Mallorca vs Lugo?(Sat, 02 Nov 2013 @ 17:15)",Mallorca,-0.5,1.95,"HK$530,000",No,Loss,"-HK$530,000",-0.11
10567,"Mallorca vs Lugo?(Sat, 02 Nov 2013 @ 17:15)",Mallorca,-0.25,1.7,"HK$170,000",No,Half Loss,"-HK$85,000",-0.02
10568,"Pandurii vs FC Vaslui?(Sat, 02 Nov 2013 @ 16:00)",Total Goals - under,2.5,2,"HK$50,000",1-0?(40'),Loss,"-HK$50,000",-0.01
10569,"Pandurii vs FC Vaslui?(Sat, 02 Nov 2013 @ 16:00)",Total Goals - under,2.75,1.73,"HK$10,000",1-0?(40'),Half Loss,"-HK$5,000",0
10570,"Salzburg vs Sturm Graz?(Sat, 02 Nov 2013 @ 18:00)",Sturm Graz,2,2.01,"HK$440,000",No,Win,"HK$444,400",0.09
10571,"Salzburg vs Sturm Graz?(Sat, 02 Nov 2013 @ 18:00)",Sturm Graz,2.25,1.76,"HK$260,000",No,Win,"HK$197,600",0.04
10572,"Emmen vs Sparta Rotterdam?(Sat, 02 Nov 2013 @ 15:30)",Sparta Rotterdam,0,1.92,"HK$330,000",0-0?(80'),Win,"HK$303,600",0.06
10573,"Numancia vs Barcelona B?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - over,2.5,2.1,"HK$180,000",0-0?(8'),Loss,"-HK$180,000",-0.04
10574,"Numancia vs Barcelona B?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - over,2.25,1.84,"HK$180,000",0-0?(8'),Loss,"-HK$180,000",-0.04
10575,"Almeria vs Valladolid?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - over,2,1.97,"HK$200,000",0-0?(13'),Loss,"-HK$200,000",-0.04
10576,"Almeria vs Valladolid?(Sat, 02 Nov 2013 @ 17:00)",Almeria,-0.25,2.15,"HK$1,070,000",0-0?(20'),Win,"HK$1,230,500",0.26
10577,"Almeria vs Valladolid?(Sat, 02 Nov 2013 @ 17:00)",Almeria,0,1.715,"HK$1,030,000",0-0?(20'),Win,"HK$736,450",0.16
10578,"Mallorca vs Lugo?(Sat, 02 Nov 2013 @ 17:15)",Total Goals - under,2.25,2.03,"HK$320,000",0-0?(25'),Win,"HK$329,600",0.07
10579,"Mallorca vs Lugo?(Sat, 02 Nov 2013 @ 17:15)",Total Goals - under,2.5,1.79,"HK$90,000",0-0?(25'),Win,"HK$71,100",0.02
10580,"Westerlo vs Heist?(Sat, 02 Nov 2013 @ 19:00)",Total Goals - over,2.75,1.785,"HK$110,000",No,Half Win,"HK$43,175",0.01
10581,"Kortrijk vs Oostende?(Sat, 02 Nov 2013 @ 19:00)",Oostende,1,1.9,"HK$300,000",No,Loss,"-HK$300,000",-0.06
10582,"Kortrijk vs Oostende?(Sat, 02 Nov 2013 @ 19:00)",Oostende,0.75,2.17,"HK$320,000",No,Loss,"-HK$320,000",-0.07
10583,"Bursaspor vs Fenerbahce?(Sat, 02 Nov 2013 @ 17:00)",Bursaspor,0.5,1.765,"HK$240,000",1-0?(30'),Loss,"-HK$240,000",-0.05
10584,"Parma vs Juventus?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - under,1.5,1.91,"HK$1,000,000",0-0?(43'),Win,"HK$910,000",0.19
10585,"Parma vs Juventus?(Sat, 02 Nov 2013 @ 17:00)",Total Goals - under,1.75,1.66,"HK$180,000",0-0?(43'),Win,"HK$118,800",0.03
10586,"Ajax vs Vitesse?(Sat, 02 Nov 2013 @ 17:45)",Ajax,-1,1.96,"HK$690,000",0-0?(1'),Loss,"-HK$690,000",-0.15
10587,"Ajax vs Vitesse?(Sat, 02 Nov 2013 @ 17:45)",Ajax,-1.25,2.24,"HK$120,000",0-0?(1'),Loss,"-HK$120,000",-0.03
10588,"Panathinaikos vs Olympiakos?(Sat, 02 Nov 2013 @ 17:30)",Total Goals - under,1.75,1.895,"HK$80,000",0-0?(28'),Win,"HK$71,600",0.02
10589,"Anderlecht vs Oud Heverlee Leuven?(Sat, 02 Nov 2013 @ 17:00)",Oud Heverlee Leuven,0.75,2.13,"HK$80,000",2-0?(57'),Win,"HK$90,400",0.02
10590,"Anderlecht vs Oud Heverlee Leuven?(Sat, 02 Nov 2013 @ 17:00)",Oud Heverlee Leuven,1,1.72,"HK$320,000",2-0?(57'),Win,"HK$230,400",0.05
