No,Match,Selection,HCap,Price,Stake,In-R.,Result,P & L,Rebates
11423,"Napoli vs Cagliari?(Sun, 23 Nov 2014 @ 14:00)",Cagliari,1.25,1.615,"HK$80,000",2-1?(39'),Win,"HK$49,200",0.01
11424,"Lokomotiva Zagreb vs Slaven Belupo?(Sun, 23 Nov 2014 @ 14:00)",Slaven Belupo,0.5,1.77,"HK$120,000",0-0?(50'),Win,"HK$92,400",0.02
11425,"Lokomotiva Zagreb vs Slaven Belupo?(Sun, 23 Nov 2014 @ 14:00)",Total Goals - under,0.75,1.98,"HK$60,000",0-0?(68'),Win,"HK$58,800",0.01
11426,"Hamburger SV vs Werder Bremen?(Sun, 23 Nov 2014 @ 14:30)",Hamburger SV,0,1.59,"HK$510,000",0-0?(79'),Win,"HK$300,900",0.07
11427,"Besiktas vs Kasimpasa?(Sun, 23 Nov 2014 @ 17:00)",Besiktas,-0.5,1.955,"HK$440,000",No,Win,"HK$420,200",0.09
11428,"Besiktas vs Kasimpasa?(Sun, 23 Nov 2014 @ 17:00)",Besiktas,-0.25,1.7,"HK$110,000",No,Win,"HK$77,000",0.02
11429,"Hull vs Tottenham?(Sun, 23 Nov 2014 @ 16:00)",Total Goals - over,3,1.96,"HK$1,860,000",1-0?(15'),Push,HK$0.000,0
11430,"Spartak Moscow vs Mordovia Saransk?(Sun, 23 Nov 2014 @ 15:30)",Mordovia Saransk,0.25,1.75,"HK$250,000",3-2?(74'),Loss,"-HK$250,000",-0.05
11431,"Montpellier vs Toulouse?(Sun, 23 Nov 2014 @ 16:00)",Montpellier,0.25,1.6,"HK$480,000",1-0?(65'),Win,"HK$288,000",0.06
11432,"Pumas UNAM vs Monterrey?(Sun, 23 Nov 2014 @ 18:00)",Monterrey,0.5,2.01,"HK$200,000",No,Loss,"-HK$200,000",-0.04
11433,"Santos Sao Paulo vs Sao Paulo?(Sun, 23 Nov 2014 @ 19:00)",Santos Sao Paulo,0,1.875,"HK$550,000",No,Loss,"-HK$550,000",-0.12
11434,"Catania vs Latina?(Sun, 23 Nov 2014 @ 17:00)",Latina,0,2.18,"HK$300,000",1-0?(66'),Push,HK$0.000,0
11435,"Catania vs Latina?(Sun, 23 Nov 2014 @ 17:00)",Latina,0.25,1.53,"HK$40,000",1-0?(66'),Half Win,"HK$10,600",0
11436,"Universidad Catolica vs Colo Colo?(Sun, 23 Nov 2014 @ 19:00)",Universidad Catolica,0.75,2.17,"HK$200,000",No,Half Loss,"-HK$100,000",-0.02
11437,"Palestino vs Union La Calera?(Sun, 23 Nov 2014 @ 19:00)",Total Goals - under,2.5,2.02,"HK$200,000",No,Loss,"-HK$200,000",-0.04
11438,"Elche vs Cordoba?(Sun, 23 Nov 2014 @ 18:00)",Elche,-0.25,1.935,"HK$1,870,000",0-1?(52'),Win,"HK$1,748,450",0.38
11439,"Elche vs Cordoba?(Sun, 23 Nov 2014 @ 18:00)",Elche,0,1.445,"HK$60,000",0-1?(52'),Win,"HK$26,700",0.01
11440,"Alcorcon vs Lugo?(Sun, 23 Nov 2014 @ 20:00)",Alcorcon,-0.25,1.98,"HK$820,000",No,Win,"HK$803,600",0.17
11441,"Alcorcon vs Lugo?(Sun, 23 Nov 2014 @ 20:00)",Alcorcon,-0.5,2.325,"HK$80,000",No,Win,"HK$106,000",0.02
11442,"Estudiantes La Plata vs Defensa Justicia?(Sun, 23 Nov 2014 @ 20:00)",Total Goals - over,2,1.825,"HK$370,000",0-0?(4'),Loss,"-HK$370,000",-0.08
11443,"Estudiantes La Plata vs Defensa Justicia?(Sun, 23 Nov 2014 @ 20:00)",Total Goals - over,2.25,2.175,"HK$30,000",0-0?(4'),Loss,"-HK$30,000",-0.01
11444,"Cruzeiro MG vs Goias?(Sun, 23 Nov 2014 @ 19:00)",Goias,1,1.68,"HK$260,000",1-1?(48'),Push,HK$0.000,0
11445,"AC Milan vs Inter Milan?(Sun, 23 Nov 2014 @ 19:45)",AC Milan,0.25,1.585,"HK$1,000,000",1-1?(63'),Half Win,"HK$292,500",0.06
11446,"Villarreal vs Getafe?(Sun, 23 Nov 2014 @ 20:00)",Getafe,0.25,1.62,"HK$1,140,000",2-1?(79'),Half Win,"HK$353,400",0.08
11447,"Coritiba vs Palmeiras?(Sun, 23 Nov 2014 @ 21:30)",Coritiba,-0.25,1.97,"HK$390,000",0-0?(39'),Win,"HK$378,300",0.08
11448,"Coritiba vs Palmeiras?(Sun, 23 Nov 2014 @ 21:30)",Coritiba,0,1.53,"HK$10,000",0-0?(39'),Win,"HK$5,300",0
11449,"Chapecoense vs Botafogo RJ?(Sun, 23 Nov 2014 @ 21:30)",Chapecoense,-0.25,1.9,"HK$380,000",0-0?(HT),Win,"HK$342,000",0.07
11450,"Corinthians SP vs Gremio Porto Alegre?(Sun, 23 Nov 2014 @ 21:30)",Total Goals - under,0.5,1.89,"HK$280,000",0-0?(69'),Loss,"-HK$280,000",-0.06
11451,"Corinthians SP vs Gremio Porto Alegre?(Sun, 23 Nov 2014 @ 21:30)",Total Goals - under,0.75,1.58,"HK$170,000",0-0?(69'),Half Loss,"-HK$85,000",-0.02
11452,"Jong PSV vs RKC Waalwijk?(Mon, 24 Nov 2014 @ 19:00)",Jong PSV,-0.5,2.02,"HK$270,000",No,Win,"HK$275,400",0.06
11453,"Jong PSV vs RKC Waalwijk?(Mon, 24 Nov 2014 @ 19:00)",Jong PSV,-0.25,1.76,"HK$130,000",No,Win,"HK$98,800",0.02
11454,"Troyes vs Nancy?(Mon, 24 Nov 2014 @ 19:30)",Troyes,-0.5,2.15,"HK$140,000",No,Win,"HK$161,000",0.03
11455,"Troyes vs Nancy?(Mon, 24 Nov 2014 @ 19:30)",Troyes,-0.25,1.83,"HK$500,000",No,Win,"HK$415,000",0.09
11456,"Troyes vs Nancy?(Mon, 24 Nov 2014 @ 19:30)",Troyes,0,1.525,"HK$60,000",No,Win,"HK$31,500",0.01
11457,"Servette vs Schaffhausen?(Mon, 24 Nov 2014 @ 18:45)",Schaffhausen,0.25,1.82,"HK$150,000",0-0?(59'),Half Win,"HK$61,500",0.01
11458,"Servette vs Schaffhausen?(Mon, 24 Nov 2014 @ 18:45)",Schaffhausen,0,2.575,"HK$10,000",0-0?(59'),Push,HK$0.000,0
11459,"Jong Ajax vs NEC Nijmegen?(Mon, 24 Nov 2014 @ 19:00)",Total Goals - under,1.5,1.93,"HK$60,000",0-0?(54'),Loss,"-HK$60,000",-0.01
11460,"Jong Ajax vs NEC Nijmegen?(Mon, 24 Nov 2014 @ 19:00)",Total Goals - under,1.75,1.67,"HK$50,000",0-0?(54'),Half Loss,"-HK$25,000",-0.01
11461,"Aston Villa vs Southampton?(Mon, 24 Nov 2014 @ 20:00)",Total Goals - under,2.25,2.01,"HK$1,300,000",1-0?(49'),Half Win,"HK$656,500",0.14
11462,"Paris SG vs Ajax?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - over,3,1.975,"HK$2,040,000",No,Win,"HK$1,989,000",0.43
11463,"Paris SG vs Ajax?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - over,2.75,1.75,"HK$530,000",No,Win,"HK$397,500",0.09
11464,"Paris SG vs Ajax?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - over,3.25,2.24,"HK$330,000",No,Win,"HK$409,200",0.09
11465,"Paris SG vs Ajax?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - over,2.5,1.62,"HK$100,000",No,Win,"HK$62,000",0.01
11466,"BATE Borisov vs Porto?(Tue, 25 Nov 2014 @ 17:00)",Total Goals - under,2.25,1.965,"HK$1,140,000",0-0?(19'),Loss,"-HK$1,140,000",-0.25
11467,"BATE Borisov vs Porto?(Tue, 25 Nov 2014 @ 17:00)",Total Goals - under,2,2.315,"HK$100,000",0-0?(19'),Loss,"-HK$100,000",-0.02
11468,"BATE Borisov vs Porto?(Tue, 25 Nov 2014 @ 17:00)",Total Goals - under,2.5,1.76,"HK$460,000",0-0?(19'),Loss,"-HK$460,000",-0.1
11469,"CSKA Moscow vs Roma?(Tue, 25 Nov 2014 @ 17:00)",CSKA Moscow,0,2.11,"HK$1,620,000",0-0?(40'),Push,HK$0.000,0
11470,"CSKA Moscow vs Roma?(Tue, 25 Nov 2014 @ 17:00)",CSKA Moscow,0.25,1.665,"HK$580,000",0-0?(40'),Half Win,"HK$192,850",0.04
11471,"CSKA Moscow vs Roma?(Tue, 25 Nov 2014 @ 17:00)",CSKA Moscow,0.5,1.485,"HK$100,000",0-0?(40'),Win,"HK$48,500",0.01
11472,"Milton Keynes vs Rochdale?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - over,2.75,1.86,"HK$340,000",No,Win,"HK$292,400",0.06
11473,"Milton Keynes vs Rochdale?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - over,3,2.115,"HK$60,000",No,Win,"HK$66,900",0.01
11474,"Ebbsfleet vs Gosport?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - under,2.5,1.955,"HK$20,000",0-0?(3'),Loss,"-HK$20,000",0
11475,"Ebbsfleet vs Gosport?(Tue, 25 Nov 2014 @ 19:45)",Total Goals - under,2.75,1.735,"HK$100,000",0-0?(3'),Half Loss,"-HK$50,000",-0.01
11476,"Man City vs Bayern Munich?(Tue, 25 Nov 2014 @ 19:45)",Man City,-0.25,2.11,"HK$970,000",1-2?(50'),Win,"HK$1,076,700",0.23
11477,"Man City vs Bayern Munich?(Tue, 25 Nov 2014 @ 19:45)",Man City,0,1.705,"HK$1,170,000",1-2?(50'),Win,"HK$824,850",0.18
11478,"Mjondalen vs Brann?(Wed, 26 Nov 2014 @ 18:00)",Mjondalen,-0.25,1.955,"HK$380,000",No,Win,"HK$362,900",0.08
11479,"Mjondalen vs Brann?(Wed, 26 Nov 2014 @ 18:00)",Mjondalen,0,1.67,"HK$70,000",No,Win,"HK$46,900",0.01
11480,"Zenit St Petersburg vs Benfica?(Wed, 26 Nov 2014 @ 17:00)",Total Goals - under,1.25,2.01,"HK$1,180,000",0-0?(45'),Half Win,"HK$595,900",0.13
11481,"Zenit St Petersburg vs Benfica?(Wed, 26 Nov 2014 @ 17:00)",Total Goals - under,1.5,1.725,"HK$270,000",0-0?(45'),Win,"HK$195,750",0.04
11482,"Arsenal vs Dortmund?(Wed, 26 Nov 2014 @ 19:45)",Dortmund,0,1.97,"HK$2,880,000",No,Loss,"-HK$2,880,000",-0.62
11483,"Arsenal vs Dortmund?(Wed, 26 Nov 2014 @ 19:45)",Dortmund,0.25,1.73,"HK$30,000",No,Loss,"-HK$30,000",-0.01
11484,"Arsenal vs Dortmund?(Wed, 26 Nov 2014 @ 19:45)",Dortmund,-0.25,2.365,"HK$90,000",No,Loss,"-HK$90,000",-0.02
11485,"Basel vs Real Madrid?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - under,2.25,2.03,"HK$400,000",0-0?(31'),Win,"HK$412,000",0.09
11486,"Basel vs Real Madrid?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - under,2.5,1.805,"HK$30,000",0-0?(31'),Win,"HK$24,150",0.01
11487,"Anderlecht vs Galatasaray?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - over,2.5,2.13,"HK$470,000",1-0?(44'),Loss,"-HK$470,000",-0.1
11488,"Anderlecht vs Galatasaray?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - over,2.25,1.76,"HK$1,050,000",1-0?(44'),Half Loss,"-HK$525,000",-0.11
11489,"Anderlecht vs Galatasaray?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - over,2.75,2.555,"HK$80,000",1-0?(44'),Loss,"-HK$80,000",-0.02
11490,"Arsenal vs Dortmund?(Wed, 26 Nov 2014 @ 19:45)",Dortmund,0,1.73,"HK$1,830,000",1-0?(HT),Loss,"-HK$1,830,000",-0.39
11491,"Arsenal vs Dortmund?(Wed, 26 Nov 2014 @ 19:45)",Dortmund,0.25,1.5,"HK$170,000",1-0?(HT),Loss,"-HK$170,000",-0.04
11492,"Malmo FF vs Juventus?(Wed, 26 Nov 2014 @ 19:45)",Malmo FF,0.75,2.075,"HK$1,010,000",0-1?(51'),Half Loss,"-HK$505,000",-0.11
11493,"Malmo FF vs Juventus?(Wed, 26 Nov 2014 @ 19:45)",Malmo FF,1,1.64,"HK$820,000",0-1?(51'),Push,HK$0.000,0
11494,"Ludogorets Razgrad vs Liverpool?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - under,4,1.98,"HK$720,000",1-2?(57'),Push,HK$0.000,0
11495,"Ludogorets Razgrad vs Liverpool?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - under,3.75,2.62,"HK$50,000",1-2?(57'),Half Loss,"-HK$25,000",-0.01
11496,"Ludogorets Razgrad vs Liverpool?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - under,4.25,1.65,"HK$30,000",1-2?(57'),Half Win,"HK$9,750",0
11497,"Leverkusen vs Monaco?(Wed, 26 Nov 2014 @ 19:45)",Total Goals - under,0.75,1.825,"HK$670,000",0-0?(66'),Half Loss,"-HK$335,000",-0.07
11498,"Pumas UNAM vs America?(Thu, 27 Nov 2014 @ 04:00)",America,-0.5,2.2,"HK$30,000",No,Loss,"-HK$30,000",-0.01
11499,"Pumas UNAM vs America?(Thu, 27 Nov 2014 @ 04:00)",America,-0.25,1.85,"HK$370,000",No,Loss,"-HK$370,000",-0.08
11500,"Dinamo Moscow vs Panathinaikos?(Thu, 27 Nov 2014 @ 16:00)",Panathinaikos,0.75,1.915,"HK$1,130,000",0-1?(49'),Loss,"-HK$1,130,000",-0.24
11501,"Dinamo Moscow vs Panathinaikos?(Thu, 27 Nov 2014 @ 16:00)",Panathinaikos,1,1.56,"HK$80,000",0-1?(49'),Loss,"-HK$80,000",-0.02
11502,"AaB Aalborg vs Steaua Bucharest?(Thu, 27 Nov 2014 @ 18:00)",Steaua Bucharest,-0.25,2.23,"HK$30,000",0-0?(10'),Loss,"-HK$30,000",-0.01
11503,"AaB Aalborg vs Steaua Bucharest?(Thu, 27 Nov 2014 @ 18:00)",Steaua Bucharest,0,1.84,"HK$1,380,000",0-0?(10'),Loss,"-HK$1,380,000",-0.3
11504,"AaB Aalborg vs Steaua Bucharest?(Thu, 27 Nov 2014 @ 18:00)",Steaua Bucharest,0.25,1.6,"HK$50,000",0-0?(10'),Loss,"-HK$50,000",-0.01
11505,"Feyenoord vs Sevilla?(Thu, 27 Nov 2014 @ 18:00)",Total Goals - over,1,1.805,"HK$800,000",0-0?(HT),Win,"HK$644,000",0.14
11506,"Lokeren vs Legia Warsaw?(Thu, 27 Nov 2014 @ 18:00)",Total Goals - under,1.75,2.03,"HK$980,000",1-0?(67'),Win,"HK$1,009,400",0.22
11507,"Lokeren vs Legia Warsaw?(Thu, 27 Nov 2014 @ 18:00)",Total Goals - under,2,1.585,"HK$120,000",1-0?(67'),Win,"HK$70,200",0.02
11508,"Dynamo Kyiv vs Rio Ave?(Thu, 27 Nov 2014 @ 18:00)",Rio Ave,0.5,1.88,"HK$1,400,000",1-0?(67'),Loss,"-HK$1,400,000",-0.3
11509,"Astra Giurgiu vs Dinamo Zagreb?(Thu, 27 Nov 2014 @ 20:05)",Total Goals - under,2.75,1.84,"HK$900,000",No,Win,"HK$756,000",0.16
11510,"Astra Giurgiu vs Dinamo Zagreb?(Thu, 27 Nov 2014 @ 20:05)",Total Goals - under,2.5,2.05,"HK$560,000",No,Win,"HK$588,000",0.13
11511,"Astra Giurgiu vs Dinamo Zagreb?(Thu, 27 Nov 2014 @ 20:05)",Total Goals - under,2.25,2.395,"HK$40,000",No,Win,"HK$55,800",0.01
11512,"Celtic vs Salzburg?(Thu, 27 Nov 2014 @ 20:05)",Salzburg,-0.25,2.02,"HK$1,170,000",0-2?(23'),Half Loss,"-HK$585,000",-0.13
11513,"Celtic vs Salzburg?(Thu, 27 Nov 2014 @ 20:05)",Salzburg,0,1.7,"HK$480,000",0-2?(23'),Push,HK$0.000,0
11514,"Asteras Tripolis vs Besiktas?(Thu, 27 Nov 2014 @ 20:05)",Asteras Tripolis,0.25,1.95,"HK$1,370,000",0-1?(27'),Win,"HK$1,301,500",0.28
11515,"Asteras Tripolis vs Besiktas?(Thu, 27 Nov 2014 @ 20:05)",Asteras Tripolis,0.5,1.69,"HK$180,000",0-1?(27'),Win,"HK$124,200",0.03
11516,"Monterrey vs Atlas?(Fri, 28 Nov 2014 @ 01:00)",Monterrey,0,1.78,"HK$370,000",No,Loss,"-HK$370,000",-0.08
11517,"Monterrey vs Atlas?(Fri, 28 Nov 2014 @ 01:00)",Monterrey,-0.25,2.13,"HK$140,000",No,Loss,"-HK$140,000",-0.03
11518,"Monterrey (1st Half) vs Atlas (1st Half)?(Fri, 28 Nov 2014 @ 01:00)",Monterrey (1st Half),0,1.73,"HK$240,000",No,Loss,"-HK$240,000",-0.05
11519,"Ceske Budejovice vs Teplice?(Fri, 28 Nov 2014 @ 17:00)",Teplice,-0.25,2.09,"HK$250,000",No,Loss,"-HK$250,000",-0.05
11520,"Estoril vs PSV Eindhoven?(Thu, 27 Nov 2014 @ 20:05)",Estoril,0.25,1.815,"HK$390,000",2-2?(30'),Half Win,"HK$158,925",0.03
11521,"Sheffield United vs Notts County?(Fri, 28 Nov 2014 @ 19:45)",Total Goals - over,2.5,2.1,"HK$130,000",No,Loss,"-HK$130,000",-0.03
11522,"Sheffield United vs Notts County?(Fri, 28 Nov 2014 @ 19:45)",Total Goals - over,2.25,1.83,"HK$320,000",No,Half Loss,"-HK$160,000",-0.03
11523,"Concordia Chiajna vs Gaz Metan Medias?(Fri, 28 Nov 2014 @ 16:00)",Gaz Metan Medias,0,1.86,"HK$300,000",0-0?(34'),Loss,"-HK$300,000",-0.07
11524,"Darmstadt vs Karlsruhe?(Fri, 28 Nov 2014 @ 17:30)",Karlsruhe,0,2.1,"HK$990,000",No,Push,HK$0.000,0
11525,"Darmstadt vs Karlsruhe?(Fri, 28 Nov 2014 @ 17:30)",Karlsruhe,0.25,1.73,"HK$550,000",No,Half Win,"HK$200,750",0.04
11526,"Darmstadt vs Karlsruhe?(Fri, 28 Nov 2014 @ 17:30)",Karlsruhe,0.5,1.54,"HK$160,000",No,Win,"HK$86,400",0.02
11527,"Akhisar vs Konyaspor Kulubu?(Fri, 28 Nov 2014 @ 17:00)",Akhisar,-0.25,2.085,"HK$470,000",No,Half Loss,"-HK$235,000",-0.05
11528,"Akhisar vs Konyaspor Kulubu?(Fri, 28 Nov 2014 @ 17:00)",Akhisar,0,1.73,"HK$130,000",No,Push,HK$0.000,0
11529,"Darmstadt vs Karlsruhe?(Fri, 28 Nov 2014 @ 17:30)",Karlsruhe,0,1.975,"HK$600,000",0-0?(2'),Push,HK$0.000,0
11530,"Erzgebirge Aue vs Union Berlin?(Fri, 28 Nov 2014 @ 17:30)",Total Goals - over,2.25,1.96,"HK$740,000",0-0?(5'),Win,"HK$710,400",0.15
11531,"Erzgebirge Aue vs Union Berlin?(Fri, 28 Nov 2014 @ 17:30)",Total Goals - over,2.5,2.27,"HK$100,000",0-0?(5'),Win,"HK$127,000",0.03
11532,"Erzgebirge Aue vs Union Berlin?(Fri, 28 Nov 2014 @ 17:30)",Total Goals - over,2,1.66,"HK$380,000",0-0?(5'),Win,"HK$250,800",0.05
11533,"Accrington Stanley vs Exeter?(Fri, 28 Nov 2014 @ 19:00)",Accrington Stanley,-0.25,2.21,"HK$110,000",No,Loss,"-HK$110,000",-0.02
11534,"Accrington Stanley vs Exeter?(Fri, 28 Nov 2014 @ 19:00)",Accrington Stanley,0,1.87,"HK$520,000",No,Loss,"-HK$520,000",-0.11
11535,"Volendam vs FC Eindhoven?(Fri, 28 Nov 2014 @ 19:00)",Volendam,0,1.9,"HK$410,000",No,Loss,"-HK$410,000",-0.09
11536,"Volendam vs FC Eindhoven?(Fri, 28 Nov 2014 @ 19:00)",Volendam,-0.25,2.21,"HK$190,000",No,Loss,"-HK$190,000",-0.04
11537,"Tours vs Gazelec Ajaccio?(Fri, 28 Nov 2014 @ 19:00)",Total Goals - over,2,2.125,"HK$190,000",No,Win,"HK$213,750",0.05
11538,"Tours vs Gazelec Ajaccio?(Fri, 28 Nov 2014 @ 19:00)",Total Goals - over,1.75,1.81,"HK$310,000",No,Win,"HK$251,100",0.05
11539,"Zulte Waregem vs AA Gent?(Fri, 28 Nov 2014 @ 19:30)",AA Gent,-0.25,2.185,"HK$240,000",No,Loss,"-HK$240,000",-0.05
11540,"Zulte Waregem vs AA Gent?(Fri, 28 Nov 2014 @ 19:30)",AA Gent,0,1.855,"HK$610,000",No,Loss,"-HK$610,000",-0.13
11541,"Horn vs Mattersburg?(Fri, 28 Nov 2014 @ 17:30)",Horn,0,1.99,"HK$700,000",0-1?(82'),Push,HK$0.000,0
11542,"Arles vs Dijon?(Fri, 28 Nov 2014 @ 19:00)",Arles,0.25,1.85,"HK$410,000",0-0?(9'),Loss,"-HK$410,000",-0.09
11543,"Arles vs Dijon?(Fri, 28 Nov 2014 @ 19:00)",Arles,0,2.39,"HK$60,000",0-0?(9'),Loss,"-HK$60,000",-0.01
11544,"Brest vs Creteil?(Fri, 28 Nov 2014 @ 19:00)",Total Goals - over,1.75,1.91,"HK$520,000",0-0?(21'),Win,"HK$473,200",0.1
11545,"Brest vs Creteil?(Fri, 28 Nov 2014 @ 19:00)",Total Goals - over,1.5,1.705,"HK$110,000",0-0?(21'),Win,"HK$77,550",0.02
11546,"Brest vs Creteil?(Fri, 28 Nov 2014 @ 19:00)",Total Goals - over,2,2.285,"HK$40,000",0-0?(21'),Win,"HK$51,400",0.01
11547,"CSMS Iasi vs Pandurii?(Fri, 28 Nov 2014 @ 18:30)",CSMS Iasi,0.25,1.99,"HK$190,000",2-0?(HT),Win,"HK$188,100",0.04
11548,"CSMS Iasi vs Pandurii?(Fri, 28 Nov 2014 @ 18:30)",CSMS Iasi,0.5,1.69,"HK$10,000",2-0?(HT),Win,"HK$6,900",0
11549,"Hartberg vs LASK Linz?(Fri, 28 Nov 2014 @ 19:30)",Hartberg,0.25,1.965,"HK$600,000",0-0?(26'),Half Win,"HK$289,500",0.06
11550,"Hartberg vs LASK Linz?(Fri, 28 Nov 2014 @ 19:30)",Hartberg,0.5,1.745,"HK$10,000",0-0?(26'),Win,"HK$7,450",0
11551,"Freiburg vs Stuttgart?(Fri, 28 Nov 2014 @ 19:30)",Total Goals - over,2.75,1.91,"HK$890,000",0-1?(32'),Win,"HK$809,900",0.18
11552,"Freiburg vs Stuttgart?(Fri, 28 Nov 2014 @ 19:30)",Total Goals - over,2.5,1.685,"HK$460,000",0-1?(32'),Win,"HK$315,100",0.07
11553,"Freiburg vs Stuttgart?(Fri, 28 Nov 2014 @ 19:30)",Total Goals - over,3,2.22,"HK$250,000",0-1?(32'),Win,"HK$305,000",0.07
11554,"Marseille vs Nantes?(Fri, 28 Nov 2014 @ 19:30)",Total Goals - over,3.25,1.78,"HK$250,000",2-0?(40'),Loss,"-HK$250,000",-0.05
11555,"Marseille vs Nantes?(Fri, 28 Nov 2014 @ 19:30)",Total Goals - over,3.5,2.14,"HK$750,000",2-0?(40'),Loss,"-HK$750,000",-0.16
11556,"Sochaux vs Clermont?(Fri, 28 Nov 2014 @ 19:00)",Sochaux,0,1.45,"HK$160,000",0-0?(62'),Win,"HK$72,000",0.02
11557,"Sochaux vs Clermont?(Fri, 28 Nov 2014 @ 19:00)",Total Goals - under,0.75,1.83,"HK$380,000",0-0?(65'),Half Loss,"-HK$190,000",-0.04
11558,"Hartberg vs LASK Linz?(Fri, 28 Nov 2014 @ 19:30)",Hartberg,0.25,1.965,"HK$510,000",1-1?(HT),Half Win,"HK$246,075",0.05
11559,"Freiburg vs Stuttgart?(Fri, 28 Nov 2014 @ 19:30)",Freiburg,0.25,1.785,"HK$660,000",1-3?(72'),Loss,"-HK$660,000",-0.14
11560,"Freiburg vs Stuttgart?(Fri, 28 Nov 2014 @ 19:30)",Freiburg,0,2.88,"HK$120,000",1-3?(72'),Loss,"-HK$120,000",-0.03
11561,"Rubio Nu vs 3 de Febrero?(Fri, 28 Nov 2014 @ 21:45)",Total Goals - over,2.5,2.025,"HK$80,000",0-0?(6'),Loss,"-HK$80,000",-0.02
11562,"Sagan Tosu vs Urawa Red Diamonds?(Sat, 29 Nov 2014 @ 05:00)",Total Goals - over,2.5,2.04,"HK$250,000",No,Loss,"-HK$250,000",-0.05
11563,"Sagan Tosu vs Urawa Red Diamonds?(Sat, 29 Nov 2014 @ 05:00)",Total Goals - over,2.25,1.78,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
11564,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,-0.25,2.36,"HK$30,000",0-0?(19'),Loss,"-HK$30,000",-0.01
11565,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,0,1.92,"HK$370,000",0-0?(19'),Loss,"-HK$370,000",-0.08
11566,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,-0.25,2.17,"HK$70,000",0-1?(24'),Loss,"-HK$70,000",-0.02
11567,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,0,1.75,"HK$330,000",0-1?(24'),Loss,"-HK$330,000",-0.07
11568,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,0,1.745,"HK$240,000",0-1?(37'),Loss,"-HK$240,000",-0.05
11569,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,-0.25,2.24,"HK$60,000",0-1?(37'),Loss,"-HK$60,000",-0.01
11570,"Defensa Justicia vs Velez Sarsfield?(Fri, 28 Nov 2014 @ 23:30)",Defensa Justicia,0,1.84,"HK$360,000",0-1?(57'),Loss,"-HK$360,000",-0.08
11571,"Western Sydney vs Sydney FC?(Sat, 29 Nov 2014 @ 08:35)",Total Goals - over,2.25,1.965,"HK$250,000",No,Half Loss,"-HK$125,000",-0.03
11572,"Western Sydney vs Sydney FC?(Sat, 29 Nov 2014 @ 08:35)",Total Goals - over,2,1.66,"HK$250,000",No,Push,HK$0.000,0
11573,"Ingolstadt vs Bochum?(Sat, 29 Nov 2014 @ 12:00)",Total Goals - under,2.5,1.95,"HK$590,000",No,Loss,"-HK$590,000",-0.13
11574,"Ingolstadt vs Bochum?(Sat, 29 Nov 2014 @ 12:00)",Total Goals - under,2.75,1.735,"HK$180,000",No,Half Loss,"-HK$90,000",-0.02
11575,"Ingolstadt vs Bochum?(Sat, 29 Nov 2014 @ 12:00)",Total Goals - under,2.25,2.21,"HK$130,000",No,Loss,"-HK$130,000",-0.03
11576,"Yokohama F Marinos vs Albirex Niigata?(Sat, 29 Nov 2014 @ 08:00)",Total Goals - under,1.5,1.71,"HK$460,000",1-0?(78'),Win,"HK$326,600",0.07
11577,"Yokohama F Marinos vs Albirex Niigata?(Sat, 29 Nov 2014 @ 08:00)",Total Goals - under,1.75,1.455,"HK$160,000",1-0?(78'),Win,"HK$72,800",0.02
11578,"Vegalta Sendai vs Tokushima Vortis?(Sat, 29 Nov 2014 @ 08:00)",Tokushima Vortis,0.25,1.88,"HK$360,000",2-1?(77'),Half Win,"HK$158,400",0.03
11579,"Vegalta Sendai vs Tokushima Vortis?(Sat, 29 Nov 2014 @ 08:00)",Tokushima Vortis,0.5,1.475,"HK$340,000",2-1?(77'),Win,"HK$161,500",0.04
11580,"Arsenal Tula vs Ural Sverdlovsk region?(Sat, 29 Nov 2014 @ 10:30)",Total Goals - over,2,1.9,"HK$170,000",No,Win,"HK$153,000",0.03
